2694,4/11/2016 16:44, GAA will be attending the #GCLeadersSummit in NY June 22-23 to explore the future of #biz and #SDGs @globalcompact http://bit.ly/1PB0O5c? ,,,,,,,,
2693,4/11/2016 16:45, @UndpSyria @HelenClarkUNDP #Recycling @HelenClarkUNDP :Sustainable Progress@#GlobalCommitments,@#SDGs,"@#WHO-Empowered@#UN & Supports.""HOPE"" """,,,,,,
2692,4/11/2016 17:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,,
2691,4/11/2016 17:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,,
2690,4/11/2016 17:09," @UndpSyria @HelenClarkUNDP Respectful Progress,At #SDGs! #EnrichingGlobalLivesForGenerations! #AbovePurpose,@#VisionaryThanksGivings.THANKS """,,,,,,,,
2689,4/11/2016 17:22," As school resumes, we mourn with our orphans who witnessed another crisis in their comunities #UNICEF, #SDGs, #undppic.twitter.com/2YX0UwDVLX ",,,,,,,,
2688,4/11/2016 17:30," California protects pay by #gender, is #race next? #equalpay #equality #wagegap #SDGs http://ow.ly/10vrb5? ",,,,,,,,
2687,4/11/2016 17:32, The UN wants to break down barriers for #SDGs and #opensource tech: http://buff.ly/25U4EkX? @O_S_M @MatToddChempic.twitter.com/6DahAhJAUp ,,,,,,,,
2686,4/11/2016 17:33, Clean cooking can play an important role in helping the #G20 reach its goals on #energyaccess & #SDGs. http://cleancookstoves.org/resources/464.html?? #globalgoals ,,,,,,,,
2685,4/11/2016 17:38, .@stu_voice We see youth engaging in reform and activism on a daily basis across all 17 @TheGlobalGoals #SDGs. ,,,,,,,,
2684,4/11/2016 18:06, Stability and Sustainability in Peacebuilding: Priority Area for Warfare Ecology http://j.mp/1VFhjn9? #SDGs #devpic.twitter.com/Se9Es6Ljvh ,,,,,,,,
2683,4/11/2016 18:20, Nexus has members around the world who are working towards #SDGs http://ow.ly/ZhFtO?pic.twitter.com/oGE9NmlxZ3 ,,,,,,,,
2682,4/11/2016 18:21, A commendable development. @UN_PGA #UNSGcandidates @UN #SDGs https://twitter.com/UN/status/719466275420831748?? ,,,,,,,,
2681,4/11/2016 19:00," As we work towards the #SDGs, @johngarre calls for removing barriers to timely & effective use of resources in #WASHhttp://www.whydev.org/releasing-flow-using-wash-funding-efficiently/?? ",,,,,,,,
2680,4/11/2016 19:00, Helping work toward the @UN #SDGs ?  Calling for local pioneers to submit their story @globalcompact http://ow.ly/10ygyl? ,,,,,,,,
2679,4/11/2016 19:00, The cost of #humantrafficking is a human life. #SDGs ,,,,,,,,
2678,4/11/2016 19:01, Finance is the catalyst to prosperity in the #AsiaPacific #economy - #APvoices #India http://bit.ly/APVoices? #SDGs pic.twitter.com/WRaKcbEVph ,,,,,,,,
2677,4/11/2016 19:09, @WomenintheWorld Magical Peaceful & Democratic Embrace @Plaid_Hillary ,"@HelenClarkUNDP!@#SDGs: Worshipful Acts:@#GlobalEmbrace.""THANKS!"" """,,,,,,,
2676,4/11/2016 19:11," We hope that @PAPI_Vietnam report would contribute to achieve #SDGs"" said @PratibhaUNDP @ PAPI2015 launch in #Hanoipic.twitter.com/fMRnrVP5YU """,,,,,,,,
2675,4/11/2016 19:46," Rs 71,000 crore loans cleared for green energy #SDGs @OWOFLetsCare congrats to d initiator of #cleanenergy http://timesofindia.indiatimes.com/india/Rs-71000-crore-loans-cleared-for-green-energy/articleshow/51786663.cms?? ",,,,,,,,
2674,4/11/2016 19:47, Governance and sustainable development.http://bit.ly/1qLx80w? #SDGs ,,,,,,,,
2673,4/11/2016 19:59, #SDGs R fundamentally focused on equality- Says #UNSG @UN @ 49th session - Commission on Population and Development http://bit.ly/1S3G512? ,,,,,,,,
2672,4/11/2016 20:10," Join the movement, watch the video about spreading #SDGs messages #Youth4GG http://bit.ly/1qfAw2J? ",,,,,,,,
2671,4/11/2016 20:11," Tree of Life"" #10km3x2 map it m3GPS #biodiversity above and below your feet #SpatialThink #local #SDGs #youth #monitor #longterm #survival """,,,,,,,,
2670,4/11/2016 20:14," In Sept 2015, I interviewed UNDP chief & former New NZ PM @HelenClarkUNDP about #SDGs & refugees & conflict: http://www.thewhig.com/2015/10/02/sustainable-development-goals-part-2-violence-threatens-global-goals?? ? ",,,,,,,,
2669,4/11/2016 20:23," HelenClarkUNDP: RT GeoffyPJohnston: In Sept 2015, I interviewed UNDP chief & former New NZ PM HelenClarkUNDP about #SDGs & refugees & confl? ",,,,,,,,
2668,4/11/2016 20:30, #SDGs: @davidnabarro explains #globalgoals work to ensure no one will be left behind http://j.mp/1qohB6L? ,,,,,,,,
2667,4/11/2016 20:30, Small farmers can help meet #SDGs - but they need our support http://ow.ly/10ywh7? #ThinkLandscapepic.twitter.com/2ulUkH2oHn ,,,,,,,,
2666,4/11/2016 20:31," @GeoffyPJohnston @HelenClarkUNDP Respectful Ongoing UNITY! Driving World Forwards @#SDGs,@#PBO,@#DC,@#JK,@#VP,@#HCUNDP, Emerging#HRC!HOP """,,,,,,,,
2665,4/11/2016 20:53, HelenClarkUNDP: RT WFUNA: What does imp. of #Goal16 #SDGs mean? Launching #16PlusForum later this month for answer?pic.twitter.com/xkSKZwVUNT ,,,,,,,,
2664,4/11/2016 21:00, @ifpri: Small farmers can help meet #SDGs & #climate goals?but they need our support http://huff.to/1StCUJR? #GFPR2016 @CGIAR @IITA_CGIAR ,,,,,,,,
2663,4/11/2016 21:07, Business needs to play a key roll in helping achieve #SDGs @roytrivedy @UNDPasiapac @XHNews http://bit.ly/1S2fDzk? @ro ,,,,,,,,
2662,4/11/2016 21:12," @UNDP_India @HelenClarkUNDP @UNDP Unacceptable Global Lives Of Children: An Emergency To Address,@#SDGs,@#UN,@#WHO,@#SustainableFundings. ",,,,,,,,
2661,4/11/2016 21:32, Issues of #refugees with #disabilities must be foremost spanning ALL #GlobalGoals: Sylvanna Lakkis #DPIWorldAssembly2016 #CRPD #Arab #SDGs ,,,,,,,,
2660,4/11/2016 21:36, Centre for developing #Indiansignlanguage : #PM http://merlinedubilla.blogspot.com/2016/04/centre-for-developing-sign-language-pm.html?? #Edubilla #educationnews #differentlyabled #DPI #SDGs ,,,,,,,,
2659,4/11/2016 21:46, Had election monitors with #disabilities for 1st time in #SriLanka in last election: Senarath Attanayake #DPIWorldAssembly2016 #CRPD #SDGs ,,,,,,,,
2658,4/11/2016 21:49, Incorporating SDGs into Gender Programming in Post Conflict Nations is the way to go. Access to Education and Health is a priority. #SDGs ,,,,,,,,
2657,4/11/2016 21:59," Hmmmm. For Nigeria, we must no do business as usual if #SDGs must succeed where #MDGs failedhttps://twitter.com/dev_progress/status/714788910686203904?? ",,,,,,,,
2656,4/11/2016 22:16, Mohamad Sazali Bin Sha Ari of #Malaysia talking about history of #deaf struggle #DPIWorldAssembly2016 #CRPD #SDgs pic.twitter.com/7jaI6Je1XI ,,,,,,,,
2655,4/11/2016 22:17, .@Europeaid signs strategic agreement with #women?s groups to implement #SDGs http://bit.ly/1ROHAOC?pic.twitter.com/sim5hDwyG7 ,,,,,,,,
2654,4/11/2016 22:32, Goal 4 of #SDGs will be promoted as we inspire the future powers pic.twitter.com/WBZelNg1W0 ,,,,,,,,
2653,4/11/2016 22:53, The Call to Action is seeking concrete scientific and #technological #innovations to achieve the 17 #SDGs http://ln.is/org/MZ6t5? ,,,,,,,,
2652,4/11/2016 23:03, #ICSW2016 how can CSOs interact& find space within #SDGs @NITIAayogpic.twitter.com/NPXYZr5Y8f ,,,,,,,,
2651,4/11/2016 23:06, Stimulating inclusive growth among #Kenya?s smallholder coffee farmers -#sustainability #SDGs https://shar.es/1j7dOG? via @sharethis ,,,,,,,,
2650,4/11/2016 23:07, #ICSW2016 exploration of #SDGs require synergy of @UNinIndia @ficci_india & govt @NITIAayogpic.twitter.com/Rs32vYJt2S ,,,,,,,,
2649,4/11/2016 23:10, An alternative to sustainable development #BuenVivir #SDGs #sustainabledevelopment http://www.media.utas.edu.au/general-news/all-news/tasmanian-phd-candidate-goes-global-studying-an-alternative-approach-to-sustainable-development?? ,,,,,,,,
2648,4/11/2016 23:17," #StartingStrong: Set to begin at #safaripark, #nairobi. #SDGs @Data4SDGs ",,,,,,,,
2647,4/11/2016 23:25," Attending #StartingStrong in Nairobi, an #Africa regional dialogue on first 1000 days of #SDGs @ODIdev @KIPPRAKENYA @Data4SDGs ",,,,,,,,
2646,4/11/2016 23:25, Venture Capital firms look for social returns #impinv #ESG #SDGs #fintech http://on.wsj.com/1qDoYXF? via @WSJ ,,,,,,,,
2645,4/11/2016 23:26, Prof Joe Kieyah at @KIPPRAKENYA kicks off the African regional dialogue #startingstrong #SDGs pic.twitter.com/L9tzxkw0yv ,,,,,,,,
2644,4/11/2016 23:26," #startingstrong gets 'started', it's a full house to discuss the early actions needed in the first 1,000days #SDGs pic.twitter.com/0az3BLReci ",,,,,,,,
2643,4/11/2016 23:27, SPHS aims to enhance #SDGs by promoting #sustainable health procurement practices http://bit.ly/1SsdZX5? #act4envpic.twitter.com/tiBBpVksCG ,,,,,,,,
2642,4/11/2016 23:27, Global Compact KE participates in the African Regional Dialogue on #StartingStrong the first 1000 days of the #SDGs @KIPPRAKENYA ,,,,,,,,
2641,4/11/2016 23:27, Ultimate challenge for achieving #SDGs - How to leave no one beyond #StartingStrong ,,,,,,,,
2640,4/11/2016 23:28, #ICSW2016 seeking #SDGs 2 be sustainable @whitebandpic.twitter.com/7paFOkOc29 ,,,,,,,,
2639,4/11/2016 23:28, dev_progress: Prof Joe Kieyah at KIPPRAKENYA kicks off the African regional dialogue #startingstrong #SDGs pic.twitter.com/jkg6zGGUTR ,,,,,,,,
2638,4/11/2016 23:30, Exited to be #StartingStrong on the #SDGs in Nairobi with @ODIdev @SV_postMDG @KIPPRAKENYA! ,,,,,,,,
2637,4/11/2016 23:32," Dr Edward Sambili, member of the Kenya advisory team on the #SDGs, speaks on the challenges of implementation pic.twitter.com/Mpm7kTGq82 ",,,,,,,,
2636,4/11/2016 23:33, @wbcsd From Ambition to Action 2016 kicking off - business leadership role to achieve the #SDGs pic.twitter.com/0I1fQ1Sq1k ,,,,,,,,
2635,4/11/2016 23:38, #Partnerships should strive to enable greater integration and synergies across as many #SDGs as possible. http://huff.to/1SkQOy8? ,,,,,,,,
2634,4/11/2016 23:41, How do we learn from #MDGs policy challenges? - Sambili... Steps.. Mapping is key to understand #SDGs gaps on MTPII. #StartingStrong ,,,,,,,,
2633,4/11/2016 23:41, Mapping national development plans and the #SDGs is key for identifying gaps and opportunities - Dr Edward Sambili #StartingStrong ,,,,,,,,
2632,4/11/2016 23:42," We need to syncronize #SDGs targets with #National #Development targets, decide on priorities - Sambili. #StartingStrong ",,,,,,,,
2631,4/11/2016 23:42," We must ensure #people, #properity #Planet and resilience is inbuilt on #SDGs process. #StartingStrong - Sambili @Data4SDGs ",,,,,,,,
2630,4/11/2016 23:43, One of the biggest challenges is the number of #SDGs targets - what will be our priorities? - Dr Edward Sambili #StartingStrong ,,,,,,,,
2629,4/11/2016 23:43, Dr. Sambili: key question is how to syncronize #SDGs with national policy cycles. #StartingStrong ,,,,,,,,
2628,4/11/2016 23:43," #SDGs must be inclusive 'leave no one behind' - multistakeholder partners #privatesector, #philanthropy, #CSOs, #citizens #StartingStrong ",,,,,,,,
2627,4/11/2016 23:44," @pthigo @dev_progress Yes, and the #SDGs have the same challange. But the answer is #partnership - without cooperation no success ",,,,,,,,
2626,4/11/2016 23:45," Who is responsible for #SDGs? Government must be the primary driver.. supported by #UN, others through REAL PARTNERSHIPS. #StartingStrong ",,,,,,,,
2625,4/11/2016 23:45, How #SDGs change the role of #humanitarian #innovation- 5 actionable strategies to make the shift @UNHCRInnovation http://innovation.unhcr.org/how-the-sdgs-change-the-role-of-humanitarian-innovation/?? ,,,,,,,,
2624,4/11/2016 23:46, #SDGs are interconnected... require clustering Goals with highest connectivity.. END OF SILOS? we must work together-Sambili #StartingStrong ,,,,,,,,
2623,4/11/2016 23:46, We must have the spirit of reaching the furthest first and leaving no one behind @Edward Sambili @Kippra @mapkibera #StartingStrong #SDGs ,,,,,,,,
2622,4/11/2016 23:47," Edward Sambili (fmr per sec in Kenyan ministry of planning: partnership must not be a joyride. All must contribute"" #StartingStrong #sdgs """,,,,,,,,
2621,4/11/2016 23:48, Dr.?Edward Sambili gives refreshing frank assessment on challenges Kenya faced implementing MDGs and how this informs #SDGs #startingstrong ,,,,,,,,
2620,4/11/2016 23:48, Critical success factors of #SDGs is dissemination of #data and progress. -  Sambili. #StartingStrong ,,,,,,,,
2619,4/11/2016 23:49, The #SDGs challenge will be countries capability of developing specific indicators beyond the general ones. - Sambili. #StartingStrong ,,,,,,,,
2618,4/11/2016 23:50," #StartingStrong must understand #SDGs, Scope & Responsibilities required to implement #Agenda2030. @SDGsKenyaForum @Data4SDGs @dataforumKE ",,,,,,,,
2617,4/11/2016 23:50, dev_progress: Mapping national development plans and the #SDGs is key for identifying gaps and opportunities - Dr Edward Sambili #StartingS? ,,,,,,,,
2616,4/11/2016 23:50, dev_progress: One of the biggest challenges is the number of #SDGs targets - what will be our priorities? - Dr Edward Sambili #StartingStro? ,,,,,,,,
2615,4/11/2016 23:50," dev_progress: RT pthigo: We need to syncronize #SDGs targets with #National #Development targets, decide on priorities - Sambili. #Starting? ",,,,,,,,
2614,4/11/2016 23:50," dev_progress: RT pthigo: We must ensure #people, #properity #Planet and resilience is inbuilt on #SDGs process. #StartingStrong - Sambili D? ",,,,,,,,
2613,4/11/2016 23:50, dev_progress: RT SV_postMDG: Dr. Sambili: key question is how to syncronize #SDGs with national policy cycles. #StartingStrong ,,,,,,,,
2612,4/11/2016 23:50," dev_progress: RT pthigo: #SDGs must be inclusive 'leave no one behind' - multistakeholder partners #privatesector, #philanthropy, #CSOs, #c? ",,,,,,,,
2611,4/11/2016 23:50," dev_progress: RT pthigo: Who is responsible for #SDGs? Government must be the primary driver.. supported by #UN, others through REAL PARTNE? ",,,,,,,,
2610,4/11/2016 23:50," dev_progress: RT Mattias_S: pthigo dev_progress Yes, and the #SDGs have the same challange. But the answer is #partnership - without cooper? ",,,,,,,,
2609,4/11/2016 23:50, #ICSW2016 Closing the bridge between human rights & #SDGs @hrln_indiapic.twitter.com/BnPhfDv1PN ,,,,,,,,
2608,4/11/2016 23:52, Nigeria needs to revitalize its Manufacturing Industry: a major employer employing more than half a billion jobs in 2013 worldwide #SDGs ,,,,,,,,
2607,4/11/2016 23:54, The greatest challenge for the SDGS would be to have measurable developer indicator @edwardsambili @mapkibera #StartingStrong #SDGs ,,,,,,,,
2606,4/11/2016 23:56, @DrEdwardSambili partnerships will be key in delivering the #SDGs with Govts. being the key drivers #StartingStrong @KIPPRAKENYA @KAM_kenya ,,,,,,,,
2605,4/11/2016 23:56, #ICSW2016 Exploring data sharing between CSOs #SDGs @SOSVillageINDIApic.twitter.com/sP9qm2mHjw ,,,,,,,,
2604,4/11/2016 23:57, .@jslotin explains the role of the @unfoundation in #SDGs implementation #StartingStrongpic.twitter.com/Ndq3P9Q21f ,,,,,,,,
2603,4/11/2016 23:57, #SDGs getting operational. Science has a role to play in #foodsecurity. FoodAfrica seminar at #Helsinki Universitypic.twitter.com/3dyUXq3Ywx ,,,,,,,,
2602,4/11/2016 23:59," First panel to set the stage for #SDGs with @jslotin @DebapriyaBh @ElizStuart Dr. Kieyah, and Dr. Chokerah.pic.twitter.com/JSpgTspD0M ",,,,,,,,
2601,4/11/2016 23:59," #ICSW2016 Leading the advocacy from bottom up , localising #SDGs @NACDORpic.twitter.com/ARxXXpvQ9q ",,,,,,,,
2600,4/11/2016 23:59, Not sustainable - Demand for @WorldBank #loans nears crisis levels http://gu.com/p/4t92q/stw? #debts #poverty #SDGs #EastAfrica ,,,,,,,,
2599,4/12/2016 0:01," We can't wait until 2025 to scramble to report on #SDGs"" Important!  #datashift @CIVICUSalliance http://civicus.org/thedatashift/delivering-sdgs-promises-to-action-and-results/?? #Agenda2030 """,,,,,,,,
2598,4/12/2016 0:02," On importance of #StartingStrong, Dr. Sambili, Kenya's 2030 delivery team: took Kenya 4yrs to start on #MDGs, need to do better with  #SDGs ",,,,,,,,
2597,4/12/2016 0:02, New #3ie blog:How synthesised #evidence can help meet the #SDGs http://bit.ly/22qJV3C? @GuardianGDP #LEW2016pic.twitter.com/sFIHbrdzE7 ,,,,,,,,
2596,4/12/2016 0:02, The library institutions have been identified as one key institution that would help greatly in promoting the #SDGs. ,,,,,,,,
2595,4/12/2016 0:05," #SDGs has been an overwhelming fete of #diplomacy. @AmbMKamau open working group, sub-saharan Africa involvement etc #StartingStrong ",,,,,,,,
2594,4/12/2016 0:05, #ICSW2016 Government narrative on growth different from #SDGs indicators @DAperspectivespic.twitter.com/xzUUmfoJax ,,,,,,,,
2593,4/12/2016 0:06," We are proud of our #SDGs Advocate, Dr. Nkem Osuigwe @librarian_nkem whose efforts and passion has helped in causing a library rebirth ",,,,,,,,
2592,4/12/2016 0:06, #KenyaGovtShould face this challenge: #Water Provision in #Kenya | Our  analysis http://goo.gl/uahxw8? #SDGs ,,,,,,,,
2591,4/12/2016 0:06," Sub-saharan #Africa ahead of the rest of the world across the #SDGs:  #energyaccess, #tax #IncomeInequality #StartingStrong ",,,,,,,,
2590,4/12/2016 0:06," Retweeted SDGsNigeria Action (@SDGsNGA):  We are proud of our #SDGs Advocate, Dr. Nkem Osuigwe @librarian_nkem... http://fb.me/10wWEzwmb? ",,,,,,,,
