3892,7/8/2016 1:54," How one social entrepreneur saved 40,000 lives - and the support social enterprises need to achieve #SDGs http://bit.ly/29tqGFE? @europeaid ",,,,,
3891,7/8/2016 1:58, @SonaKimb believes it is not too late for our country to catch up on implementation of #SDGs #UGWomen4SDGspic.twitter.com/IfiG5YQDEs ,,,,,
3890,7/8/2016 2:00, 7 tips on how #SDGs can add value to #reporting http://1.ethicalcorp.com/LP=12839?pic.twitter.com/n0FOcu5sI0 ,,,,,
3889,7/8/2016 2:00," Climate Change Claims a Lake, and an Identity http://nyti.ms/29B7ZSn? #deved #SDGs ",,,,,
3888,7/8/2016 2:02," Did you miss @JeffDSachs when he was in Copenhagen? Watch it here, now with slides: http://sustainability.ku.dk/sustainability-lectures/previous/?? #SDGs #ParisAgreement #dkgreen ",,,,,
3887,7/8/2016 2:02, #ChildMarriage shatters the dreams of adolescent girls. Let?s #EndChildMarriage now! #WPD2016 #SDGs ,,,,,
3886,7/8/2016 2:08," A list of ingredients is not a recipe.  Also, the #FlintWaterCrisis has been left behind. @UNDESA @ThomasGass #SDGs pic.twitter.com/SSsnlvRu7t ",,,,,
3885,7/8/2016 2:08, Achieving #SDGs & making sure to #LeaveNoOneBehind - what does it mean? Chat w/@ThomasGass 8 July #SDGsChat http://bit.ly/SDGsChat2016? ,,,,,
3884,7/8/2016 2:10, Focusing on #NTDs can assist countries in fulfilling the large array of #SDGs http://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004719?? ,,,,,
3883,7/8/2016 2:11, WATCH Spice Girls remix : Time to say what we really really want 4 girls & women #SDGs: http://ow.ly/tJak3022NFp?pic.twitter.com/DljiumVdbC ,,,,,
3882,7/8/2016 2:12, What are the #globalgoals? The full list is here http://tinyurl.com/nwo6s5o? #SDGs ,,,,,
3881,7/8/2016 2:12, Check out this sensitive article. Well written and in depth. #SDGs #Disability @@parvindersingh1 https://lnkd.in/efUuD_Z? ,,,,,
3880,7/8/2016 2:14, decent work and economic growth should be a priority for every one #SDGs pic.twitter.com/wTWKOKvDnF ,,,,,
3879,7/8/2016 2:15," Debates over implementation, measurement and localization of #SDGs https://shar.es/1ldrxg? from @Citiscope ",,,,,
3878,7/8/2016 2:15, This report looks at the role #DFIs play in helping to achieve the #SDGs https://twitter.com/deginvest_int/status/751340581079683072?? ,,,,,
3877,7/8/2016 2:16, #Apply now for SIGEF 2016 Projects #Awards || @SIGEF2016 at the COP 22 #SDGs http://us13.campaign-archive1.com/?u=c0eeb4269a6e3bf02729f160f&id=c07dbaef52&e=397db70b5c??pic.twitter.com/1QpEDSzr1Y ,,,,,
3876,7/8/2016 2:17, RT FAOstatistics: Achieving #SDGs & making sure to #LeaveNoOneBehind - what does it mean? Chat w/ThomasGass 8 July? http://bit.ly/SDGsChat2016? ,,,,,
3875,7/8/2016 2:18," Innovation and Strategy in the Philanthropic World""interview Dir. @UNICEF http://buff.ly/29ru42f? #charity #sdgs pic.twitter.com/1TdGtlFBkE """,,,,,
3874,7/8/2016 2:19, Read the round up for our events at #Almedalen and #Sverigeivarlden: http://goo.gl/FGkqWP? #agenda2030 #SDGs #UNpic.twitter.com/SGrChQgmOK ,,,,,
3873,7/8/2016 2:20, How businesses are engaging in the #Sustainable Development Goals http://ow.ly/oH6A301Uk1D? #CSR #SDGs ,,,,,
3872,7/8/2016 2:21, RT FAOstatistics: Achieving #SDGs & making sure to #LeaveNoOneBehind - what does it mean? Chat w/ThomasGass 8 July? http://bit.ly/SDGsChat2016? ,,,,,
3871,7/8/2016 2:22," .@damage_limited?chose #Goal10, reduced inequalities, as most important #SDGs #mwmatters. Learn more http://fal.cn/2ziM? ",,,,,
3870,7/8/2016 2:22," Counting critically: #SDGs ?follow-up and review? needs interlinked indicators, monitoring & evaluation http://deliver2030.org/?p=7017? #GlobalGoals ",,,,,
3869,7/8/2016 2:23, RT FAOstatistics: Achieving #SDGs & making sure to #LeaveNoOneBehind - what does it mean? Chat w/ThomasGass 8 July? http://bit.ly/SDGsChat2016? ,,,,,
3868,7/8/2016 2:24, How do #SDGs interact with girls' lives? Photo essay from @GuardianGDP https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?? ,,,,,
3867,7/8/2016 2:25," Learning in Action: 5 Inspiring Reads by @marjanminnesma are you committed to making a difference?"" #SDGs pic.twitter.com/BxTfnebHVy """,,,,,
3866,7/8/2016 2:26, what is considered by you as decent work and how can your economy grow #SDGs ,,,,,
3865,7/8/2016 2:27, Great news! At the same time @guardian publishes pictures our exhibition on girls & #SDGs https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?CMP=share_btn_fb??https://twitter.com/makiwahenry/status/751346350340595712?? ,,,,,
3864,7/8/2016 2:28, Successful implementation of e #SDGs n accountability from all parties responsible. ,,,,,
3863,7/8/2016 2:30," #EUGirlsWeek exhibition in @guardian A girl's view of the 17 #SDGs"". Check  it out! https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?CMP=share_btn_fb?? ?pic.twitter.com/5dVObuBwrp """,,,,,
3862,7/8/2016 2:30, This is great #SDGs https://twitter.com/charlybrierley/status/750455645174915072?? ,,,,,
3861,7/8/2016 2:30, Reduce inequalities within and among countries. #SDGs #SDG10 #GlobalGoals #zenzelepic.twitter.com/IkzgrGL2dF ,,,,,
3860,7/8/2016 2:30, #FFA2016 Vienna: Allan Buckwell ?#CAP should evolve to better reply to #climate challenges & #SDGs? | READ: http://qrs.ly/k257jtl? ,,,,,
3859,7/8/2016 2:31, RT FAOstatistics: Achieving #SDGs & making sure to #LeaveNoOneBehind - what does it mean? Chat w/ThomasGass 8 July? http://bit.ly/SDGsChat2016? ,,,,,
3858,7/8/2016 2:32, @Vandinika #EDD16 Young Leader's blog Tackles role of Gender in Parliaments! http://youngleadersfordev.org/05-gender-equality/2016/07/the-animal-kingdom-of-politics/?? ! @europeaid #Gender #SDGs ,,,,,
3857,7/8/2016 2:40," I tell you what I want, #WhatIReallyReallyWant! http://ow.ly/J896301ZHaK? #ProjectEveryone #SDGs @GlamourMagUKpic.twitter.com/LZ9KOSFzaC ",,,,,
3856,7/8/2016 2:43, How do #SDGs interact with girls' lives? Photo essay from @GuardianGDP https://www.theguardian.c... http://bit.ly/29n3YLT? @EPoDHarvard ,,,,,
3855,7/8/2016 2:45, #AdoptAPatient 4 those dat cant afford #healthcare Wen vl we realise #health is #humanright NOT charity? http://bit.ly/29qi2VP? #SDGs @ndtv ,,,,,
3854,7/8/2016 2:46, Retweeted #SustyVibes (@Dzennypha):  Almost a week ago ... Young people must learn and run with the #SDGs... http://fb.me/1dAcCjN5j? ,,,,,
3853,7/8/2016 2:47, Are #sustainability & #SDGs a feel good/must-do for CEOs & biz? Find out http://bit.ly/29vmEgd? ,,,,,
3852,7/8/2016 2:51, Share your views: New survey from @CCitizenship on Business Action on the #GlobalGoals http://svy.mk/29BI9h9? #SDGs ,,,,,
3851,7/8/2016 2:52, It is true that male exclusion will hinder our target to achieve #SDGs goals. Partners discussing #UGWomen4SDGs nowpic.twitter.com/5unNltKSi4 ,,,,,
3850,7/8/2016 2:54, 46% @Ethical_Corp survey #biz respondents to engage in #SDGs. of interest @abbie_reynolds given #sbc SDG interest?https://twitter.com/Ethical_Corp/status/751345151356899328?? ,,,,,
3849,7/8/2016 2:56, #SDGs @WisdomTreeETFs launches Eurozone Quality Dividend Growth #ETFhttp://sco.lt/7FfdIX? ,,,,,
3848,7/8/2016 2:57, 3 ways #businesses can help achieve the #SDGs http://bit.ly/29laecS? ,,,,,
3847,7/8/2016 2:59, Aligning #SDGs and #NewDeal is critical for fragile states. Our panel tells the story. #CGM2016 #Berlin4Peacepic.twitter.com/SJJywqr7N0 ,,,,,
3846,7/8/2016 3:00, Tune in 8:30-9:30amEDT today & chat w/ @ThomasGass on #SDGs & ways to realize them! Share Qs now w/ #SDGsChat!pic.twitter.com/IVZUVDHWnX ,,,,,
3845,7/8/2016 3:01, #Apply now for SIGEF 2016 Projects #Awards || @SIGEF2016 at the COP 22 #SDGs http://us13.campaign-archive1.com/?u=c0eeb4269a6e3bf02729f160f&id=c07dbaef52&e=397db70b5c??pic.twitter.com/Xsqq9xCm02 ,,,,,
3844,7/8/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
3843,7/8/2016 3:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
3842,7/8/2016 3:13, Let's deliver on the #2030Agenda in #NYC #HumanRights #SDGs @UN_PGA @sorenpind @lykketoft http://www.humanrights.dk/news/building-bridge-between-human-rights-sustainable-development??pic.twitter.com/B6lbmXrmuq ,,,,,
3841,7/8/2016 3:14, Love this girls' view of the #SDGs in pictures http://gu.com/p/4mm3k?CMP=Share_iOSApp_Other?? ,,,,,
3840,7/8/2016 3:14, The principles of #NewDeal4Peace are key to delivery of #Agenda2030 #SDGs #CGM2016 #Berlin4Peace @McCandlessErin @IntDialogue ,,,,,
3839,7/8/2016 3:15, Policy Update: HLPF 101: What to Expect | Policy&Practice #SDGs #sustdev #governance #2030Agenda #HLPF2016 http://sd.iisd.org/policy-updates/hlpf-101-what-to-expect/?? ,,,,,
3838,7/8/2016 3:16, your contribution is in n partners agree there's weak use of ICT yet ii is very effective in achieving #SDGs goals #UGWomen4SDGs ,,,,,
3837,7/8/2016 3:19, #GirlPower and #SDGs brought together in a great remake of any girl's '90s hitlist favourite https://youtu.be/sZQ2RUFd54o? #WhatIReallyReallyWant ,,,,,
3836,7/8/2016 3:22, Some essential #SDGs indicators are not finished. When will be they be agreed & how? #leavenoonebehind @GermanyUNpic.twitter.com/27kYt7zHfJ ,,,,,
3835,7/8/2016 3:24," New Book: Designing Regenerative Cultures, ?by Dr. Daniel C. Wahl http://revitalizationnews.com/article/new-book-designing-regenerative-cultures-%e2%80%8bby-dr-daniel-wahl/?? #restoration #regeneration #revitilization #SDGs ",,,,,
3834,7/8/2016 3:27, Ouseman Dieng from Guinea tells how Ebola showed the need for TRUST between govt and society. True for #NewDeal & for #SDGs. #Berlin4Peace ,,,,,
3833,7/8/2016 3:29, Good to know that @CIVICUSalliance & many others including @ATD4thWorld will be active next week at #SDGs #HLPF2016!https://twitter.com/CIVICUSalliance/status/751360449652793344?? ,,,,,
3832,7/8/2016 3:30, What are the #globalgoals? The full list is here  http://tinyurl.com/nwo6s5o?? #SDGs: What are th... http://bit.ly/29BjJVc? @CasinaPioIV ,,,,,
3831,7/8/2016 3:30, What are the #globalgoals? The full list is here  http://tinyurl.com/nwo6s5o?? #SDGs: What are th... http://bit.ly/29BjJVc? @CasinaPioIV ,,,,,
3830,7/8/2016 3:32," Ahead of High-level Political Forum on #SDGs, join the #SDGsChat w/ @ThomasGass #HLPF2016  today 1.30pm Dublin timepic.twitter.com/iGk9dgEWXZ ",,,,,
3829,7/8/2016 3:33, Incorporating sustainable impact in your investment process @GECoalition #mwmatters #SDGs http://measurewhatmatters.info/commentary/incorporating-sustainable-impact-in-your-investment-process/??pic.twitter.com/HKCrANX7MV ,,,,,
3828,7/8/2016 3:35, @SonaKimb C/P @FOWODE_UGANDA board taking over to give criteria we will use to achieve #SDGs in 15yrs. #UGWomen4SDGspic.twitter.com/JHUZoyfZfn ,,,,,
3827,7/8/2016 3:40, A powerful video to highlight #WhatIReallyReallyWant: https://www.youtube.com/watch?v=sZQ2RUFd54o??. Investment in #youth can be d key to #SDGs success 4 #Nepal. ,,,,,
3826,7/8/2016 3:42, http://bit.ly/290UIiU? RT @UN_Women: #tech to help improve lives. http://opencamps.org? #OpenSource #SDGs pic.twitter.com/xKOqHktKlW ,,,,,
3825,7/8/2016 3:42, Two hours left to question @ThomasGass @UN about the implementation of #SDGs and the challenge to #LeaveNoOneBehind!https://twitter.com/ATDIreland/status/751365422461677569?? ,,,,,
3824,7/8/2016 3:45, Tune in today 8:30-9:30 EDT (13.30 BST) for @ThomasGass Twitter chat on #SDGs & ways to get involved. Use #SDGsChatpic.twitter.com/DT6maxfmTW ,,,,,
3823,7/8/2016 3:48, respect of UNDeclaration on Rights of #IndigenousPeoples in implementation of #SDGs is crucial ,,,,,
3822,7/8/2016 3:48, Calling on #millennials (born '82 - 2000) to share their view on what is the role of business in the #SDGs https://www.surveymonkey.co.uk/r/FN35YJZ? #BizandUN ,,,,,
3821,7/8/2016 3:53, Should business address the #SDGs? What do #millennials expect? Fill out the survey #Businessaction #BizforGood #CSRhttps://twitter.com/CCitizenship/status/751367305221836801?? ,,,,,
3820,7/8/2016 3:57," We are working 2 #EndteenagePregnancy.Contribute 2 #SDGs #citizenspost,@BSenfuka @WRAUganda,@winfredjaan, @WRABetsypic.twitter.com/Bi8jt96v0a ",,,,,
3819,7/8/2016 3:59, How do girls see the #GlobalGoals working for them?  striking images from around the world tell the story: https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?? #SDGs ,,,,,
3818,7/8/2016 3:59, Excellent piece on #roadsafety and #SDGs from our good friend and colleague @bobbyramakant at @cns_health! http://www.citizen-news.org/2016/07/right-to-road-must-first-go-to.html?utm_content=buffer8d3c2&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer?? ,,,,,
3817,7/8/2016 4:02, How is the EU getting ready to implement the #2030Agenda? Analysis and action so far http://www.die-gdi.de/discussion-paper/article/how-are-we-getting-ready-the-2030-agenda-for-sustainable-development-in-the-eu-and-its-member-states-analysis-and-action-so-far/?? via @DIE_GDI #SDGs ,,,,,
3816,7/8/2016 4:04, #SpiceGirls AND the #GlobalGoals!? Does it get any better? #WhatIReallyReallyWant #SDGs #SustainableDevelopmentGoalshttps://twitter.com/wef/status/751370613483302913?? ,,,,,
3815,7/8/2016 4:10, How business can help deliver the #GlobalGoals - @ElizStuart http://www.developmentprogress.org/blog/2016/07/08/how-business-can-help-deliver-global-goals?? #SDGs #Agenda2030 ,,,,,
3814,7/8/2016 4:10," If #SDGs  are accountable, we must collect desegrated data by #gender & #disability #women #WomenEnabled #EmpowerWomen ",,,,,
3813,7/8/2016 4:11, #EBAFOSA provide  impetus for countries to embrace country-driveness and leadership in implementing #SDGs goals in Africa @RichardMunang ,,,,,
3812,7/8/2016 4:11, Nana Apt is asking for an #ideas #revolution w/ #PositioningGhana for long term transformational #sustainable #development #sdgs ,,,,,
3811,7/8/2016 4:13, @SEAM_Fund @KTF_ngo driving this AMAZING innovative design and program for #education in #PNG . #SDGs ? Yes  https://twitter.com/KTF_ngo/status/751166551424917504?? ,,,,,
3810,7/8/2016 4:19,  to this girl's view of #SDGs through pictures http://bit.ly/29jKJaG? #equalityforall #CEDAW #UNCRC #GlobalSouth #WhatWeReallyReallyWant ,,,,,
3809,7/8/2016 4:20," #Brexit could have a knock-on effect on UK's role in development, #SDGs financing, and multilateral #aid.https://lnkd.in/eKPDxj2? ",,,,,
3808,7/8/2016 4:21," #WhatIReallyWant! What do you really, really want? Here's what our staff want the #GlobalGoals #SDGs to achieve: pic.twitter.com/YsUaIJqhPA ",,,,,
3807,7/8/2016 4:22, A girl's view of the 17 sustainable development goals - in pictures http://gu.com/p/4mm3k/stw? #women #SDGs pic.twitter.com/iwgnimS7F7 ,,,,,
3806,7/8/2016 4:26, it important 4 objective approach 2 drive @SustDev starting 4m grassroot #SDGs ,,,,,
3805,7/8/2016 4:30, At 830am ET @ThomasGass (@UNDESA) will be on Twitter to talk #SDGs & how to ensure no one is left behind! #SDGsChatpic.twitter.com/Yx6mBbeqhl ,,,,,
3804,7/8/2016 4:34, 'A new breed of business for the #SDGs' @SciDevNethttp://www.scidev.net/global/sdgs/analysis-blog/breed-business-sdgs.html?? ,,,,,
3803,7/8/2016 4:40, BNG bank release social #bond based on #sustainable #cities and communities #SDGs https://www.responsible-investor.com/home/article/dutch_municipal_bank_issues_1bn_social_bond/?? ,,,,,
3802,7/8/2016 4:41, Congratulations 2 new Chair of @OECD #DAC @CharlottePetriG. #DKaid looks forward 2 collaboration on ensuring implementation of #SDGs & #AAAA ,,,,,
3801,7/8/2016 4:41," An inspiring, magical set of photos on @GuardianGDP : A girl's view of the 17 #SDGs - http://bit.ly/29jKJaG?. Great work @avleachy :) ",,,,,
3800,7/8/2016 4:42, I'm so eager to jump into these #SDGs and I don't mean just on #social media but with my #skills and #network and #capacity ,,,,,
3799,7/8/2016 4:43, 17 beautiful photos from @guardiannews to illustrate what the #SDGs mean for women and girls #GlobalGoals: http://bit.ly/29sF5Ao? ,,,,,
3798,7/8/2016 4:49," 'If u don?t know where to start with the SDGs, start with women and girls everything else will fall into place?#SDGs https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?CMP=share_btn_tw?? ",,,,,
3797,7/8/2016 4:50," Starting at 08:30EDT today, chat w/ @ThomasGass on #SDGs & ways to realize them! Share Qs now w/ #SDGsChat!pic.twitter.com/jLL3KUTrOI ",,,,,
3796,7/8/2016 5:00, Passionate about #SDGs? @IRENA's Intl Off-grid Renew. Energy Conf this Sept?Info & regist: http://www.iorec.org?pic.twitter.com/h4PiY2uSB4 ,,,,,
3795,7/8/2016 5:00, Tune in today 8:30-9:30am for @ThomasGass #Twitter chat on #SDGs & ways to get involved to make them happen. Use #SDGsChat to ask Qs! ,,,,,
3794,7/8/2016 5:01, A girl's view of the 17 sustainable development goals - in pictures http://gu.com/p/4mm3k/stw? #sdgs #girls #women #sustainability ,,,,,
3793,7/8/2016 5:01, [Infographic] Is Latin America and the Caribbean on track to achieve the #SDGs by 2030? http://ow.ly/Clwc301Up31? ,,,,,
3792,7/8/2016 5:04, #SDGs start with women and girls says @phumzileunwomen #Dev2030 #WhatIReallyReallyWanthttp://gu.com/p/4mm3k/stw? ,,,,,
3791,7/8/2016 5:06, Coming from a different perspective | Wondering how to expose youth and educators to #SDGs. Is this type of outreach being done? #SDGsChat ,,,,,
3790,7/8/2016 5:08, #SDGs to ensure no one is left behind https://twitter.com/UN/status/751386615881146371?? ,,,,,
3789,7/8/2016 5:08, We're at SustainableEquine asking - How can the #equestrian world help to achieve the #SDGs ? Tweet us #EQUINE4SDGspic.twitter.com/wU2k69Mopx ,,,,,
