2030,6/6/2016 14:03," #tech4SDGs Forum, Arjoon Suddhoo: innovation in private sector & in govt are different processes. Should be same, but aren?t. #SDGs ",,,,,
2029,6/6/2016 14:05, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/BnHiiaq4BK ,,,,,
2028,6/6/2016 14:06, Is your city hosting a @GNReport launch? Find out more here: http://bit.ly/1UCUwXD? #NutritionReport #Health #SDGs pic.twitter.com/dlBgP5NNAR ,,,,,
2027,6/6/2016 14:07, Please send in your #SDGs topic @abinjnr ,,,,,
2026,6/6/2016 14:07, .@UN SG Ban Ki-moon @ Annual Multi-stakeholder Forum on Science Tech & Innovation for #SDGs (STI Forum) #tech4SDGspic.twitter.com/46XFsMAQQn ,,,,,
2025,6/6/2016 14:10," HE Jakaya Kikwete, fmr pres of #Tanzania, @UNFPA Salas lecture: achieving #SDGs needs investment in youth & children pic.twitter.com/ntBMlI7wGS ",,,,,
2024,6/6/2016 14:12, I got an invite to the CIBN annual lecture on the #SDGs and I'm going to see my role model @AminaJMohammed pic.twitter.com/fbjETptYYs ,,,,,
2023,6/6/2016 14:15," #tech4SDGs Forum, Arjoon Suddhoo, Mauritius Research Council presents STI-related challenges faced by SIDS. #SDGs pic.twitter.com/475W2SUvFG ",,,,,
2022,6/6/2016 14:15, Reversal of dev progress? Without rapid #ClimateAction," impacts can push 100 mn people into #poverty by 2030"" http://bit.ly/1TWIZpg? #SDGs """,,,,
2021,6/6/2016 14:19," #tech4SDGs Forum, Carlos Morel, INCT-IDN: raises concept of ?IDCs? - Innovative Developing Countries. #SDGs ",,,,,
2020,6/6/2016 14:21," #coops are means of implementation for the #SDGs on the economic, social & environmental realms #ilc2016pic.twitter.com/G57GkJZEuN ",,,,,
2019,6/6/2016 14:23, Check http://goo.gl/1Vh1Cq? @GlobalSunRisers Get to know the Sustainable Development Goals. #SDGS #globalgoals ... ,,,,,
2018,6/6/2016 14:24, G77&China @STI encourage development dissemination diffusion & transfer greentech to developing countries for #SDGs pic.twitter.com/qcUQW8UxtB ,,,,,
2017,6/6/2016 14:25," #tech4SDGs Arjoon Suddhoo: We need to breakdown institutional jealousy"" @UN #STIForum #TFM @MRC_2016 #SDGs ? at United Nations """,,,,,
2016,6/6/2016 14:30," The @UN #SDGs provide #GlobalGoals for development, but how do they impact Canadians? To #AddYourVoice go to http://svy.mk/1PeXv4h? ",,,,,
2015,6/6/2016 14:34, Need to think about social innovation to attain #SDGs e.g. Addressing health&wellbeing through cond. cash transfers in Brazil #tech4SDGs ,,,,,
2014,6/6/2016 14:34," #tech4SDGs Forum, @IFHOH: stresses importance of captioning in meeting for people with hearing difficulties. #SDGs ",,,,,
2013,6/6/2016 14:36," #tech4SDGs Forum, @IFHOH: urges that accessibility be a consideration in discussions about using STIs to support implementation of #SDGs. ",,,,,
2012,6/6/2016 14:42," #tech4SDGs Forum, Arjoon Suddhoo: in business, disruptive innovation is where $ is. 4 govt, inclusive innovation is better 4 citizens. #SDGs ",,,,,
2011,6/6/2016 14:44, .@Waste360 @kroger We can help! #Water #Wastewater #WasteExpo #Dairies #WaterReuse #Sustainability #SDGs (See also http://www.sciencoag.com?) ,,,,,
2010,6/6/2016 14:44, Nick Perkins to #stiforum: must enable technological leapfrogging to enable innovation in recipient communities. #tech4SDGs #SDGs ,,,,,
2009,6/6/2016 14:49, #tech4SDGs Forum Co-chair: what do we want 2 achieve? Technology adoption? Or behavioural change? Or  tech-enabled behavioural change? #SDGs ,,,,,
2008,6/6/2016 14:50, #ecosystemservices -15tn$; Ppl supported-Millions; Carbon Sink-yes! Important for #Adaptation #SDGs #DRR - yes! yes!https://twitter.com/indiawater/status/736489743689490432?? ,,,,,
2007,6/6/2016 14:51, How can cities in the world's poorest countries tackle the #SDGs? http://steps-centre.org/2016/blog/in-the-worlds-poorest-countries-cities-could-be-the-test-for-the-sustainable-development-goals/?? #ReimaginingDevpic.twitter.com/S8CdN7InnO ,,,,,
2006,6/6/2016 14:55, Looking forward to attending the #STIForum @UN to discuss #science #technology #innovation in relation to #SDGs w/ @GlobalDevLab ,,,,,
2005,6/6/2016 14:57, Still high on the excitement from today's debate on how business can implement the #SDGs and? http://ln.is/www.instagram.com/p/QWVMK?? ,,,,,
2004,6/6/2016 15:01," #tech4SDGs Forum, World Bank Group: how can we ensure the work of this forum is demand-driven, meets real needs? #SDGs ",,,,,
2003,6/6/2016 15:03," #tech4SDGs Forum, A Suddhoo: ?demand driven? innovation interesting concept. Nobody asked for mobile phone. But now we all love them. #SDGs ",,,,,
2002,6/6/2016 15:05, #CaribbeanDevelopment means protecting our #environment & #wildlife #WED2016 #SDGs #SIDS: http://caribbean.eclac.org/t/environment?pic.twitter.com/YLBPcFs7s7 ,,,,,
2001,6/6/2016 15:05, A $1 trillion clean-up in #China is likely to be funded by #greenbonds http://on.ft.com/25FFjKv? #SDGs ,,,,,
2000,6/6/2016 15:06, .@CanadaDev @UN_Women & @empowerher24_7 consulting w Cnd Civil Soc Orgs & Private Sector on #EmpowerWomen24_7 #SDGs pic.twitter.com/8m4QGhLUgB ,,,,,
1999,6/6/2016 15:07, #tech4SDGs Forum ends for the day. Discussion resumes at 10 am NYC time tomorrow. #SDGs ,,,,,
1998,6/6/2016 15:20," Now at #STIForum: How can science, technology and #innovation work for the #SDGs @UNUMERIT http://bit.ly/1Y3igqy?pic.twitter.com/DEGQw9zr5P ",,,,,
1997,6/6/2016 15:33, .@ukssdnetwork and @ONS surveys abt hw the UK should report the #SDGs close tw! I just did SDG3- Dnt miss out! #data http://ukssd.co.uk/have-your-say-reporting-uk-progress-on-sustainable-development-goals-2/?? ,,,,,
1996,6/6/2016 15:37, #stiforum Important initiative for #SDGs @UNDP_India @RIS_NewDelhi @IndiaDPRNewYork @amitnarangifshttps://twitter.com/LenniMontiel/status/739879668942147585?? ,,,,,
1995,6/6/2016 15:42, #Sustainable #Energy for All Initiative  - financing in Malawi renewable energy http://bit.ly/1UmYbWR? #SDGs 13 #CDM @sciencedirect ,,,,,
1994,6/6/2016 15:48, We can't implement the #SDGs without that 1.8 billion people. Partnering with #Youth is a must for leaving no one behind. ,,,,,
1993,6/6/2016 15:53," #thanks for sharing about #sdgs, have a great Monday :) (Want this ? >> http://bit.ly/tweet_thanks_?) ",,,,,
1992,6/6/2016 15:58, The ?Dutch Disease? ahead of Tanzania?s Economy http://www.tmgof.or.tz/the-dutch-disease-ahead-of-tanzanias-economy/?? #ManagingExtractives #globalgoals #SDGs ,,,,,
1991,6/6/2016 16:05, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/UMbbCcIxE2 ,,,,,
1990,6/6/2016 16:06, #INBAR #PICS - Jan McAlpine representing #INBAR at the #Science #Tech & Innovation Conference in context of #SDGs pic.twitter.com/Fqga0GTkjt ,,,,,
1989,6/6/2016 16:15, @GAHInnovation: Andrew Lamb  @FldRdy: 2achieve #SDGs policy change needed 2 allow intellectual property rights 4 dev countries #innovation ,,,,,
1988,6/6/2016 16:17," New annual report from @UNWTO_pub, international tourism is growing and helping to move closer to reaching #SDGs http://www.e-unwto.org/doi/pdf/10.18111/9789284418039?? ",,,,,
1987,6/6/2016 16:42, Such an inspiring peek at the #AIM2Flourish magic taking place globally connected to the #SDGs. @alexisbonnellhttps://twitter.com/AIM2Flourish/status/739871231424487424?? ,,,,,
1986,6/6/2016 16:46, Amazing #ESCR panels #LSANOLA16 with @healthrightsnz @HarvardFxb on relationship between #humanrights and #SDGs in New Zealand ,,,,,
1985,6/6/2016 17:00, #Target5.1 #Goal5 #SDGs End all forms of discrimination against all women and girls everywhere #GenderEqualitypic.twitter.com/Bxz6ktyfOP ,,,,,
1984,6/6/2016 17:01," #Discrimination by dictionary cambridge is treating a person or group of peopledifferently, especially in a worse way from the way #SDGs ",,,,,
1983,6/6/2016 17:01," #SDGs have made governments, biz, people much more aware of #environmentaldamage than a decade agohttp://buzz.mw/b1tei_f? ",,,,,
1982,6/6/2016 17:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
1981,6/6/2016 17:03, Let?s open our eyes to look what kind of #discrimination happening around us #Goal5 #SDGs #SDGsfor #GenderEquality #SDGsIndonesia ,,,,,
1980,6/6/2016 17:05, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
1979,6/6/2016 17:40, Activating on the #SDGs: How Business-Driven #Sustainability Will Change the World http://sbshare.co/1WBggqo? ,,,,,
1978,6/6/2016 17:41, The latest Charity NGO! http://paper.li/AlKhairIqra/1323301304?edition_id=a0cf81c0-2c48-11e6-81be-002590a5ba2d?? Thanks to @fursid @biaagcanada @TheMosqueCares #ramadan #sdgs ,,,,,
1977,6/6/2016 17:43, Why arts and tourism need each other: http://www.artshub.com.au/news-article/sponsored-content/audience-development/brooke-boland/why-arts-and-tourism-need-each-other-251464?? #tourism #arts #SDGs ,,,,,
1976,6/6/2016 17:47," Did you see the latest e-news from @BanksiaFdn? If not, sign up here http://banksiafdn.com/newsletter-subscription/?? ? ? #SB16syd #BanksiaAwards #SDGs ^partner ^MP ",,,,,
1975,6/6/2016 18:00, Canada may rejoin @UNCCD. #LDN #SDGs #desertificationhttp://ctv.news/wswVmiJ? ,,,,,
1974,6/6/2016 18:05, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/rxtkaiYDxX ,,,,,
1973,6/6/2016 18:10, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/Bnp52RsWBD ,,,,,
1972,6/6/2016 18:23," .@rkyte365 opens the @ADB_HQ Sustainable Energy for All Investor Forum"" in Manila. http://ow.ly/BXKU300Zdhk? #SDGs pic.twitter.com/XBCpZ0SxMO """,,,,,
1971,6/6/2016 18:24," BBC News - Inside Africa's biggest bushmeat market in Angola; Failure to address wildlife crime= failure of #SDGs""  http://www.bbc.com/news/world-africa-36457637?? """,,,,,
1970,6/6/2016 18:26," .@rkyte365, CEO of @SE4ALL: With a goal of 1.5C"," we have to peak emissions not by 2030 - but by 2020"" http://ow.ly/BXKU300Zdhk? @ADB_HQ #SDGs """,,,,
1969,6/6/2016 18:29," .@rkyte365: Efficiency has to come first - becasuse efficiency is the first and cheapest fuel source"" @ADB_HQ #SDGs #endenergypovertyfaster """,,,,,
1968,6/6/2016 18:30," Five Questions, 12 Innovations in Focus at Inaugural #STIForum | Policy&Practice #sustdev #TFM #SDGs http://sd.iisd.org/news/five-questions-12-innovations-in-focus-at-inaugural-sti-forum/?? ",,,,,
1967,6/6/2016 18:30, .@rkyte365: With off-grid technologies, we can reach the furthest," first."" @ADB_HQ #SDGs #endenergypovertyfaster """,,,
1966,6/6/2016 18:32, .@rkyte365: With tweaks in policy and finance," it is possible to scale mini-grids further and faster"" @ADB_HQ #SDGs #endenergypovertyfaster """,,,,
1965,6/6/2016 18:33," .@rkyte365: We need a systemic approach of grid and distributed energy to close the access gap."" @ADB_HQ #SDGs #endenergypovertyfaster """,,,,,
1964,6/6/2016 18:33," .@rkyte365: Governments - and investors - must pursue energy access as a priority."" @ADB_HQ #SDGs #endenergypovertyfaster """,,,,,
1963,6/6/2016 18:35," .@rkyte365: Energy poverty is reprehensible from a development perspective. And energy access is a huge market opportunity."" @ADB_HQ #SDGs """,,,,,
1962,6/6/2016 18:36," .@rkyte365: A clean energy transition will be at the heart of meeting the climate change and development challenges."" @ADB_HQ #SDGs """,,,,,
1961,6/6/2016 18:45," .@rkyte365: Now is the time to roll up our sleeves. Less meetings. More action."" @ADB_HQ #SDGs #endenergypovertyfaster """,,,,,
1960,6/6/2016 18:45, Panel on response & #adaptation to #ClimateChange under way at #PacificEnergyConference2016 #ClimateFinance #SDGs pic.twitter.com/e1QisP6Cuq ,,,,,
1959,6/6/2016 19:00, The cost of #humantrafficking is a human life. #SDGs ,,,,,
1958,6/6/2016 19:04, First day of #BMS6 draws out connections between arms control & #2030Agenda #SDGs - http://www.reachingcriticalwill.org/images/documents/Disarmament-fora/salw/bms2016/sam/SAM8.2.pdf?? ,,,,,
1957,6/6/2016 19:08, Low-Tech Design?s Potential to Fuel the Sustainable Development Goals (#SDGs) by 2030 via @OHorizonsORGhttp://buff.ly/1X6fZvu? ,,,,,
1956,6/6/2016 19:08, Gender and #disability equality ar work is important to realize #SDGs #ILC2016https://twitter.com/ilo/status/739894395206520834?? ,,,,,
1955,6/6/2016 19:08," .@JiwanAcharya15 We need to unlock finance bottlenecks - and open the floodgates for energy access."" @ADB_HQ #SDGs #endenergypovertyfaster """,,,,,
1954,6/6/2016 19:15," How can we build more team chemistry? @BASF wants to talk more about the #UN #SDGs this week at #SB16sd. It's all about #ActivatingPurpose"" """,,,,,
1953,6/6/2016 19:34," #NCFI2016 Eyesook Kim #SDGs show move from Health for All"" through equity of access to #UHC - access to healthcare for all """,,,,,
1952,6/6/2016 19:37, #NCFI2016 we cannot continue unsustainable dependence on short-term aid to develop health. We need sustainable development #SDGs ,,,,,
1951,6/6/2016 19:42, #SDGs Harmony between Humans and the Environment is the key to Sustainable Living. pic.twitter.com/deCUuIs0sn ,,,,,
1950,6/6/2016 19:53, Here's the full text of @ToilyKurbanov speech on how #MPs can help achieve the #SDGs http://bit.ly/1r9CstR?https://twitter.com/ToilyKurbanov/status/739875402743566336?? ,,,,,
1949,6/6/2016 20:02," #NCFI2016 role of #Nurses in #SDGs #health: #Nursing is converging science - medicine, social work, public health, education, psychology etc ",,,,,
1948,6/6/2016 20:24, Glad NBA: @NigBarAssoc meaningfully visited: @AlegehAugustine: http://www.nigerianbar.org.ng? #Agenda2063 #RuleofLaw #SDGs: https://youtu.be/pkkeqO-EbFc? ,,,,,
1947,6/6/2016 20:31, Too bad that it's a #manel. Tech & #SDGs need women too ,,,,,
1946,6/6/2016 20:45, #ParisAgreement #GlobalGoals #environment #design #cleaning #SDGs #UN Looks like our company profile! :) #lifestylepic.twitter.com/tlEgr8NiDD ,,,,,
1945,6/6/2016 20:48, #Bhutan Broadcasting Service hosts radio programme Biogas gaining popularity-http://bit.ly/1ObhG8q? #SDGs #UNDPpic.twitter.com/OyN1lhjfWT ,,,,,
1944,6/6/2016 20:58, Come and join us!!! #SDGs #Exhibition at #KhonKaen #University on 13 - 24 June 2016pic.twitter.com/BC6ElM3sW8 ,,,,,
1943,6/6/2016 21:05, Get to know the Sustainable Development Goals.  #SDGS #globalgoals #globalsunrisers #nohunger #socialgood Goal#2pic.twitter.com/iSfDQeFA1n ,,,,,
1942,6/6/2016 21:15," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/1QJM4Iclju ",,,,,
1941,6/6/2016 21:16, #businessintelligence: looking to increase your #social #ROI? Our #football #charity is partnered with the UN #SDGs http://bit.ly/1WPplMI? ,,,,,
1940,6/6/2016 21:18," 1st Forum on Science, Technology & Innovation for #SDGs takes place 6-7 June! Follow: http://webtv.un.org?pic.twitter.com/ZtPAs5pRPr ",,,,,
1939,6/6/2016 21:18," #businesslead2016 raise your #CSR profile with our #football #charity, partnered with the UN #SDGs http://www.pozible.com/project/205557? ",,,,,
1938,6/6/2016 21:20," RT ZeroHunger: 1st Forum on Science, Technology & Innovation for #SDGs takes place 6-7 June! Follow: ? pic.twitter.com/LBkGZaY8sf ",,,,,
1937,6/6/2016 21:20," RT ZeroHunger: 1st Forum on Science, Technology & Innovation for #SDGs takes place 6-7 June! Follow: ? pic.twitter.com/pV9PD4mxRK ",,,,,
1936,6/6/2016 21:25, Check out Monday's photos & highlights from the #stiforum #SDGs #tech4SDGs @AmbMKamau http://www.iisd.ca/sdgs/sti/forum1/6jun.html??pic.twitter.com/8gSQcrx5qr ,,,,,
1935,6/6/2016 21:25," RT ZeroHunger: 1st Forum on Science, Technology & Innovation for #SDGs takes place 6-7 June! Follow: ? pic.twitter.com/kdz7uL6fSH ",,,,,
1934,6/6/2016 21:29," RT ZeroHunger: 1st Forum on Science, Technology & Innovation for #SDGs takes place 6-7 June! Follow: ? pic.twitter.com/2up4Ku182G ",,,,,
1933,6/6/2016 21:30, #ThePower of Gender Equality #SDGs #UNIC #UN #Timun2016 #YUNA #WeTheYouth #UNDP ,,,,,
1932,6/6/2016 21:42, @joyanne6 :Strong focus on drug-resistant infections is crucial to attain health related & other goals #AMR #EWECisME #SDGs v @UnfEWEC ,,,,,
1931,6/6/2016 21:46, @ruthiebirger:Rohit Malpani:we need a n/global R&D framework4 #antimicrobial drugs that puts patient needs first #EWECisME #SDGs v @UnfEWEC ,,,,,
1930,6/6/2016 21:53, Good morning world! Have you signed up for the #Glyex16 conference in #Yde? Contact us for more info! #HearMyIdea #SDGs #Youth #Expression ,,,,,
1929,6/6/2016 22:01, #Target5.2 #Goal5 Eliminate all forms of violence against all women including trafficking and sexual and other types of exploitation #SDGs ,,,,,
1928,6/6/2016 22:01," #GlobalGoals blog recap via @CSODisruption out today! Insights on #disability, girls, #partnerships & #SDGs! http://bit.ly/1X6PXYU? ",,,,,
1927,6/6/2016 22:02, Violence against women and girls is a grave violation of human rights @unwomenasia #Goal5 #SDGs #SDGsIndonesia #GenderEquality #SDGsforHer ,,,,,
1926,6/6/2016 22:03," Its impact ranges from immediate to long-term multiple physical, sexual and mental consequences for women and girls, including death #SDGs ",,,,,
