42,9/11/2016 11:57," My & @ashoswai's take: Carefully Managing Water Resources to Build Sustainable Peace"" http://j.mp/2cjUk0M? #SDGs #water #sustainability """,,,,,
41,9/11/2016 12:01, Join @SustainBrands @healrworld @GeometryGlobal & @PvblicF to ?make every day #SustainRWorld Day? http://bit.ly/2c8A3dV? #SDGs ,,,,,
40,9/11/2016 12:02, Remind us again why you aren't telling more people about the #SDGs?   @Regrann from? https://www.instagram.com/p/BKOgZkxh5iM/? ,,,,,
39,9/11/2016 12:12, Why aren't you telling more people about the #SDGs?  Look at @serenawilliams !!  http://bit.ly/2c83CgF?pic.twitter.com/64zV08Uw29 ,,,,,
38,9/11/2016 12:14, We weighed possible options of achieving #SDGs &solving socioeconomic society http://problems.Education? came on top.We started @SuccessiPS4 ,,,,,
37,9/11/2016 12:18," We knew thru quality education,we'd be able to fight poverty,income inequality,create health awareness,promote gender equality,etc. #SDGs ",,,,,
36,9/11/2016 12:26, Hello @Asociace_CSR We are #SDGs evaluation team from Argentina?s Ombudsman. #GlobalGoals #ODS #Agenda2030 #Teamworkhttps://twitter.com/Asociace_CSR/status/775048817460797441?? ,,,,,
35,9/11/2016 12:29, Cheers @JonSolomon94 This is #SDGs evaluation program team from #Argentina. #Teamwork #Agenda2030 #GlobalGoals #ODS https://twitter.com/JonSolomon94/status/775051664017461252?? ,,,,,
34,9/11/2016 12:31, FACT: Poor nutrition causes 45% of deaths in kids under five each yr. Let's work together to reach #ZeroHunger #SDGs pic.twitter.com/A6e3uDlhM4 ,,,,,
33,9/11/2016 12:31, 100% agree! Today is teacher?s day in #Argentina #SDGs #GlobalGoals number 4https://twitter.com/JonSolomon94/status/775053740307058688?? ,,,,,
32,9/11/2016 12:37, EIB speakers at #Convergences this week explain how the EIB supports the achievement of a large number of #SDGs pic.twitter.com/cqbIgD4YRg ,,,,,
31,9/11/2016 13:00, Turning Dependence into Independence - Soc. & Fin. Edu - Visit new @Aflatoun website - @GlobalGoalsUN #SDGs #SDG4allhttps://twitter.com/Aflatoun/status/773514574075162624?? ,,,,,
30,9/11/2016 13:20, We'll be in NY this week for SustainRWorld Day w @healrworld @GeometryGlobal & @PvblicF to discuss all things #SDGs. #oneforall ,,,,,
29,9/11/2016 13:22, This month the #SDGchallenge is in Benin taking part in a Global Education Learning Platform (GELP) as part of the GLEN network #SDGs ,,,,,
28,9/11/2016 13:34, Agree. #water #recycle & efficient #aqueduct(s) should be put in place soon 4 #urban #city #SDGs #Goals6 @UN_Waterhttps://twitter.com/UN_Water/status/775056577443328000?? ,,,,,
27,9/11/2016 13:43, #PeaceIsPossible with d #SDGs @Lekibeat @emmaife9 @taullest @unilagjaycees @adamsmurphy @cuttie_dove @ebelo91 #UnilagSeriouslySpeaking2016 ,,,,,
26,9/11/2016 13:46, Turning trash into fuel and violin. #sustainability #business #future #innovation #SDGs... http://fb.me/K8EotYJq? ,,,,,
25,9/11/2016 14:17, Investing in the #SDGs In a time of anti-globalization and economic slowdown. #globalgoals http://tinyurl.com/grtr7yx? # via @GlobalDaily ,,,,,
24,9/11/2016 14:30, #Water for peace? Post-conflict water resource management in #Kosovo http://j.mp/2bGaZi7? #Peacebuilding #SDGs pic.twitter.com/LNVoZhH9rk ,,,,,
23,9/11/2016 14:44," Are you in #AsiaPacific, interested in video & #SDGs? Check out @UNESCAP video contest: http://buff.ly/2cuqs4j?pic.twitter.com/z4w8lgAF4I ",,,,,
22,9/11/2016 14:49, XLR8 like @Hessso #JustAct towards the #SDGs #PeaceIsPossible as an #AcriveCitizen @jci_nigeria @Teejaylordpic.twitter.com/5Nlp71pRBy ,,,,,
21,9/11/2016 14:49, In #Argentina #ParisAgreement #Agenda2030 course of action is evaluated by @Agenda2030DPN @DPNArgentina #ODS #SDGs https://twitter.com/UN/status/775062633934270464?? ,,,,,
20,9/11/2016 14:51," Peacebuilding in conflict-affected and fragile states, regional stability and co-operation are stepping stones to reach the UN:s #SDGs ",,,,,
19,9/11/2016 14:59, #Reading The Amish," a potential sustainable-living model"" http://buff.ly/2cQVJOe? #sdgs #sustainable #Amishpic.twitter.com/SR8R0Qtms7 """,,,,
18,9/11/2016 14:59, More young people need to be a part and play active roles in the achievement of the #SDGs in Jamaica. ,,,,,
17,9/11/2016 15:04, 2016 Global Education Monitoring Report argues that #education is essential to all #SDGs: http://bit.ly/2cs2GSv?pic.twitter.com/rhwTQZmHkX ,,,,,
16,9/11/2016 15:20, Love those ingenious minds solving world's problem! #future #innovation #SDGs #GlobalGoals #sustainability #mindhttps://twitter.com/notonosglobal/status/775072942614941696?? ,,,,,
15,9/11/2016 15:27, The @UN #SDGs represent areas of #socialimpacthttp://www.ipsnews.net/2016/09/rich-countries-should-to-take-development-goals-seriously-too/?? ,,,,,
14,9/11/2016 15:29, #Ghana 2 v #Nigeria 1 #isports promoting #SDGs through #sports @SDGsACT @sdgsnigeria @UNYouthEnvoy @ayo116 @UN4Youthpic.twitter.com/W06LWZFJTK ,,,,,
13,9/11/2016 15:38," Unfortunately, the little children are the ones paying for what they never bargained for - #refugees! #SDGs https://twitter.com/UNICEF/status/775091822758592513?? ",,,,,
12,9/11/2016 15:50, P:S: #GlobalGoals Week Kicks off in 7 Days! September 18-24 Shout it from d rooftops b/c it belongs 2 everyone #SDGs pic.twitter.com/qrBaJmuVwx ,,,,,
11,9/11/2016 15:54, That's fab Deirdre #community #healthcare #SDGs  ,,,,,
10,9/11/2016 16:01, #SDGs offer Asian cities an opportunity to play proactive role in realizing solutions to reach development targets http://buzz.mw/b133e_f? ,,,,,
9,9/11/2016 16:15, In Kosovo Post-War Water Faults Show Challenge of Balancing Political With Technical http://j.mp/2cjTyRu? #Kosovo @UN #UNMIK #Water #SDGs ,,,,,
8,9/11/2016 16:15, Who are the children that are left behind in ed? How can we respond to their needs? Join us 9/19 http://bit.ly/1equity? #equity2030 #SDGs ,,,,,
7,9/11/2016 16:25, Investing in the #SDGs In a time of anti-globalization and economic slowdown. #globalgoalshttp://tinyurl.com/grtr7yx? ,,,,,
6,9/11/2016 16:34, #NeverForget that the #MDGs was barely one year into the new millenium when #9eleven happened. I hope the #SDGs changes the next 15 years . ,,,,,
5,9/11/2016 16:36, UN NY construction adored w/ important words2action 4 @UNACanada w/ all our Branches: #SDGs are bldg blocks 4 #peacepic.twitter.com/UJtXuRAqwc ,,,,,
4,9/11/2016 16:40, Conscientious #shopping: it?s a brand new cult http://ow.ly/wcIf3046Mk6? #SDGs #SDG12 #fashion #brands ,,,,,
3,9/11/2016 16:44," To secure the health of #MomAndBaby during #SDGs, measuring impact of interventions will lead to scaled solutions http://goo.gl/BebLtH? ",,,,,
2,9/11/2016 16:47, Have you taken the #MyWorld survey? Add your voice to our global agenda for #theworldwewant at http://vote.myworld2015.org/? #SDGs #UN ,,,,,
1,9/11/2016 16:57, Happy to have been able to hear @ravikarkara share how the  #SDGs were developed with worldiwde input https://twitter.com/bhushan_tweets/status/774308377522475009?? ,,,,,
3623,9/11/2016 17:00, Know what the 17 Sustainable Development Goals are? We can make progress by first starting conversations! #SDGs pic.twitter.com/X6nEodwaR8 ,,,,,
3622,9/11/2016 17:03," Huge congratulations to @Lori_Brauner, a @pass_blue writer, for winning a journalism fellowship to cover #SDGs @ICFJ ",,,,,
3621,9/11/2016 17:18, #SDGs #SDG3 leveraging synergies for #health of #women- @UNAIDS report: #HIV #HPV & #CervicalCancer are linked -http://www.unaids.org/en/resources/documents/2016/HPV-HIV-cervical-cancer?? ,,,,,
3620,9/11/2016 17:19, #ESSAY Water, Water: Everywhere, Nowhere," and Such High Prices"" http://buff.ly/2cgWCeU? #water #sdgs #environmentpic.twitter.com/CHKlPw1QK2 """,,
3619,9/11/2016 17:24, We run the #GlobalGoals evaluation program in #Argentina #TellEveryone about #SDGs #Agenda2030 #ODS @AccionODShttps://twitter.com/VanessaPikeRD/status/775121968727199744?? ,,,,,
3618,9/11/2016 17:29, Taking #AIDS out of isolation & integration of services are key to #EndingAIDS by 2030 #SDGs #SDG3 #FastTrack10https://twitter.com/unaids/status/754981543446208512?? ,,,,,
3617,9/11/2016 17:30, SUSTAINABILITY AWARENESS: #UN4U Asia-Pacific Video Contest 2016 - submissions close Sept 30 http://www.unescap.org/un-video-contest-2016/?? Seven #SDGs Themes ,,,,,
3616,9/11/2016 17:33, Rotaract makes living worthy. Efforts for #ZeroHunger Accomplish #SDGs @UN @UNDP @UNDPSriLanka @SDGaction @SustDev http://bit.ly/2coAm5W? ,,,,,
3615,9/11/2016 17:34, @GreenHopeUAE conducts 3rd Recycling Campaign of 2016 #Goal12 #SDGs @UN @UNEP @ravikarkara @AhmadAlhendawipic.twitter.com/nVT8HqHHlE ,,,,,
3614,9/11/2016 17:35, POVERTY of IMAGINATION: #SustainableBusiness & #SDGs: two sides of the same coin | Business #CallToAction / Guardian https://www.theguardian.com/sustainable-business/2016/jun/15/sustainable-business-and-sustainable-development-two-sides-of-the-same-coin?? ,,,,,
3613,9/11/2016 17:38," #SDGs, #SDG3, #SDG5,  #SDG17- Partnerships are key to maximize opportunities for integrated services @pinkredribbonhttps://twitter.com/pinkredribbon/status/775078188921806848?? ",,,,,
3612,9/11/2016 17:52, Goal 16.10 recognizes the need to ensure public access to info&protection of fundamental freedoms #Journosafe #SDGs http://fb.me/61lrdKG3B? ,,,,,
3611,9/11/2016 17:52, HOT OFF THE PRESS! Article on teaching the #SDGs. #gtav2016 #geography #GlobalGoals http://www.gtav.asn.au/resources/interaction-journal/interaction---latest-issue?? ,,,,,
3610,9/11/2016 18:30," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/4rtp4yJZWG ",,,,,
3609,9/11/2016 19:00, #HumanRights and the #SDGs : http://www.humanrights.dk/taxonomy/term/208?? ,,,,,
3608,9/11/2016 19:00, @nestleaunews highlights support for the #UN Sustainable Development Goals #sharedvalue #SDGs http://ow.ly/iDI03046FNm? ,,,,,
3607,9/11/2016 19:10, #SolarPower Is Officially Reshaping Our #Energy Production: #GlobalResolutions #SDGs #Solar http://futurism.com/here-comes-the-sun-solar-power-is-offically-reshaping-our-energy-production/??pic.twitter.com/o1p9P5ThCY ,,,,,
3606,9/11/2016 19:20," #SDGs & #HumanRights : #Gender, #equity and human rights in the Sustainable Development Goals http://www.who.int/gender-equity-rights/news/ger-in-sdg/en/#.V9YQ3bGxC18.twitter?? ",,,,,
3605,9/11/2016 19:32, It's a big idea ~ a #NewWorldNeighborhood #peace #globalgoals #sdgs #EndProgressBlockades = #endpoverty #endinpeacepic.twitter.com/TMhuBYP2bE ,,,,,
3604,9/11/2016 20:02, #SDGs can only be accomplished for all by all. Register - forum on #youth in decision making http://buff.ly/2ciXeTq?pic.twitter.com/hGbd3dbdBs ,,,,,
3603,9/11/2016 20:30, @WHO recognises #Bhutan for #eliminatingmaternal and #neonataltetanus #SDGs - http://bit.ly/2cj54fg? ,,,,,
3602,9/11/2016 20:58," #SDGs jus talking matters for rich countries to fulfil their agendas, without peace-no development ",,,,,
3601,9/11/2016 21:00," Learn how @volansjohn, @BioBiz_Claus & other hard-hitters are aligning business w #SDGs #SB16Copenhagenhttp://sbshare.co/2aMmUGX? ",,,,,
3600,9/11/2016 21:11, Achieving women?s economic empowerment is now recognized as fundamental to achieving development and tackling inequality #SDGs ,,,,,
3599,9/11/2016 22:05, ?Young people are the #SDGs generation? Activists in #Uganda call to #endchildmarriage & make #SDGs a reality! http://bit.ly/2cdTuWi? ,,,,,
3598,9/11/2016 22:05," How r u tkng action 2save our oceans,forests&wildlife?Join #globalgoals chat on #SDGs 14+15:9/15 10amET pic.twitter.com/TxP1oZPEfU @climasphere ",,,,,
3597,9/11/2016 22:12," SAG-SDGs, @toruofili & SSAP-SDGs,  @Adejoke_O_A durin last month's Nat Stakeholders Retreat on Implementatn of #SDGs pic.twitter.com/9F2gse5KnW ",,,,,
3596,9/11/2016 22:19, No war for Kids..! Peace Ball Project #SDGs #GlobalGoals #Refugess #Peace #Peaceballproject http://peaceballproject.com?pic.twitter.com/t8t5kri2ff ,,,,,
3595,9/11/2016 22:23," Last Month, SAG-SDGs, @toruofili & TA, @Obronx1 represented the office at the Nat Stakeholders meetin on #SDGs pic.twitter.com/76chIF7eMG ",,,,,
3594,9/11/2016 22:37," Kudos to @Adejoke_O_A, @ossap_sdgs, for organizn successful National Retreat for all #SDGs Focal persons in #Nigeriapic.twitter.com/AMMeGYjbin ",,,,,
3593,9/11/2016 22:42, Goal 15. Life on Land #SDGSketch prj on #SDGs with #Club17Africa @DrMinaOgbanga and @ravikarkarapic.twitter.com/o8S96bz5et ,,,,,
3592,9/11/2016 22:45, 19 September starts World's Largest Lesson week teach #sdgs https://globaldimension.org.uk/event/worlds-largest-lesson-week/?? ,,,,,
3591,9/11/2016 22:45, 19 September starts World's Largest Lesson week teach #sdgs https://globaldimension.org.uk/event/worlds-largest-lesson-week/?? ,,,,,
3590,9/11/2016 22:45, 19 September starts World's Largest Lesson week teach #sdgs https://globaldimension.org.uk/event/worlds-largest-lesson-week/?? ,,,,,
3589,9/11/2016 22:47, Prof. @JeffDSachs speaks about the new trajectory to sustainable development @ADB_HQ #eminentsspeakersforum #SDGs pic.twitter.com/1ZMHIdIJAh ,,,,,
3588,9/11/2016 22:49, Retweeted Girls Not Brides (@GirlsNotBrides):  ?Young people are the #SDGs generation? Activists in #Uganda call... http://fb.me/1tJautkHA? ,,,,,
3587,9/11/2016 23:02," check tool out, see to which #SDGs your work links to & how u can measure http://sdgfunders.org/wizard/? @PhilSDGs @UNDPpic.twitter.com/rzLOxq1331 ",,,,,
3586,9/11/2016 23:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
3585,9/11/2016 23:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
3584,9/11/2016 23:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
3583,9/11/2016 23:14," Stop The War Peace Ball Project"" #SDGs #GlobalGoals #Refugees #Peace #Peaceballproject http://peaceballproject.com?pic.twitter.com/WmajShc280 """,,,,,
3582,9/11/2016 23:15, 2 weeks left bfore 1st anniversary of #2030Agenda & 17 #GlobalGoals! #LeaveNoOneBehind #SDGs https://www.facebook.com/events/303654016665546/??https://twitter.com/UN/status/775062633921679360?? ,,,,,
3581,9/11/2016 23:15, Tweaking old Mercator and @googlemaps projection's unfair world representation.   Next: #ThinkLandscape lens?  http://ln.is/metrocosm.com/how-we/rTyLw?? #SDGs ,,,,,
3580,9/11/2016 23:19, T minus 7 Days! (Yes only 1 WK 2 Go) till #GlobalGoals Week (Sept 18-24) Featuring #SDG7 #Goal7 #2030Agenda #SDGs pic.twitter.com/mILSSlBbzp ,,,,,
3579,9/11/2016 23:24, Delegates flow in for @WHO_Europe's #RC66. Health in the #SDGs is a cross-cutting topic across the agenda pic.twitter.com/SMTheWsWVJ ,,,,,
3578,9/11/2016 23:29, United Nations Day for South-South Cooperation 12 September #SDGs #DevelopingCountries https://m.facebook.com/groups/250013588356172?ref=??pic.twitter.com/i0s0ftvKhS ,,,,,
3577,9/11/2016 23:29," Peace Ball Project"" #SDGs #GlobalGoals #Refugees #Peace #Peaceballproject http://peaceballproject.com?pic.twitter.com/Fti4sA7C5n """,,,,,
3576,9/11/2016 23:33," Peace Ball Project"" #SDGs #GlobalGoals #Refugees #Peace #Peaceballproject http://peaceballproject.com?pic.twitter.com/UIHJu3yQXM """,,,,,
3575,9/11/2016 23:38, Education is the key to end poverty and the pillar to the Human rights  #SDGs #ZeroPoverty #Educationpic.twitter.com/35MyOlLNzk ,,,,,
3574,9/11/2016 23:39, The U.N.?s #SDGs Deliver a Capital Call to the World http://buff.ly/2cc6JXQ? #philanthropy #impinv #socent #socinv ,,,,,
3573,9/11/2016 23:42, Cooperatives vs corporations in the age of the #SDGs from @HegartyMike https://www.2degreesnetwork.com/groups/2degrees-community/resources/cooperatives-vs-corporations-age-sdgs/??pic.twitter.com/ypPkg7rQOy ,,,,,
3572,9/11/2016 23:42, #Impcinv & #SDGs could = tremendous progress in ensuring We live in a sustainable world 10 years from now http://bit.ly/2chX2lx? ,,,,,
3571,9/11/2016 23:52, @JeffDSachs Intrigued by the congruity between #SDGs and Aldous Huxley's thoughts in The Perennial Philosophy - 1945 pic.twitter.com/BdTOjkNvli ,,,,,
3570,9/11/2016 23:55, Everybody can support the #SDGs. How do you? Come to @WHO_Europe's photo booth & tell us! #RC66pic.twitter.com/O8ynUyTHHu ,,,,,
3569,9/11/2016 23:56," Training @Aflatoun Active Learning Method, Philippines @NATCCO #SDG4all #SDGs @WISE_Tweets http://goo.gl/Zx4kDE?pic.twitter.com/IUKXslzNZO ",,,,,
3568,9/12/2016 0:01, #SDGs #Transparency Ask Stock Exchanges to Issue Voluntary Reporting Guidancehttps://islamicreporting.org/? ,,,,,
3567,9/12/2016 0:02, What opportunities do #SDGs present 4 #Biz who wish to engage w/ #NGOs on global challenges? #BizHumanRights #UNGPshttps://twitter.com/FrancisWest1/status/773926897541582848?? ,,,,,
3566,9/12/2016 0:04," [TODAY]: w/ the #EU we review our work, #SDGs prospects in #CentralAsia.pic.twitter.com/VT2MCF570U ",,,,,
3565,9/12/2016 0:07," #Ethiopia plans to generate about 17,000 MW energy from renewable energy sources by 2020 http://allafrica.com/stories/201609020595.html?? #Agenda2063 #SDGs #SE4ALL ",,,,,
3564,9/12/2016 0:08, Making final touches to my presentation on the #SDGs and #ZeroHunger. See you soon @AMS_IIA and looking forwardpic.twitter.com/uqI6uHtAk0 ,,,,,
3563,9/12/2016 0:13," Today w/ @europeaid in Brussels, assessing our #CentralAsia partnership, how to boost #SDGs in region. pic.twitter.com/tFR4h7ahuT ",,,,,
3562,9/12/2016 0:25," Business is desperately looking for growth & job creation and we have the answer: the #SDGs"" @PaulPolman """,,,,,
3561,9/12/2016 0:28, High-Level Forum on #NCDs & Sust. Development in #Vietnam calls for scaling-up prevention of chronic diseases #SDGs pic.twitter.com/RHZq6Le2tO ,,,,,
3560,9/12/2016 0:29, Respect for #women rights is one key to achieving #SDGs #agenda5050 and a peaceful world @_Woman_health @ExcelWomanTV @zenaidamz @femioke ,,,,,
