3463,8/8/2016 5:03, Today Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @GlobalGoalsUN @UN @SayNO_UNiTE @Empower_Womenpic.twitter.com/L6IG9JywJY ,,,,,,
3462,8/8/2016 5:03, Syngenta: DYK how The #GoodGrowthPlan supports the #UN #SDGs? http://www4.syngenta.com/site-ser?... http://bit.ly/2aOB350? via @Syngenta ,,,,,,
3461,8/8/2016 5:04, TODAY 10AM EDT! Join #TwitterChat on #Youth engendering #SDGs! @HelenClarkUNDP @Helen4SG @melissarfleming @7pilierspic.twitter.com/lsRZL9QpsV ,,,,,,
3460,8/8/2016 5:04, Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @SDG2030 @UN4Youth @UN_Women @MirzaSania @EmWatson @HeforShepic.twitter.com/hFGHiLq8JO ,,,,,,
3459,8/8/2016 5:04," #AOM2016 - Tues 9:45: session 1712 Paradigm Shift in #Bschools Ed 4 a Better World"" w/@baskinr @IsabelRimanoczy @Fowler_Center #SDGs """,,,,,,
3458,8/8/2016 5:04, Today Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @TheGlobalGoals @worldywca @G20_YEA @YWCA_Canadapic.twitter.com/46RYCnu3Tc ,,,,,,
3457,8/8/2016 5:05," .@Chandrika0501's session on the UN, @UNSDSN and #SDGs for the #IndiaUrbanFellows at #IIHSinpic.twitter.com/FlBvgLPeYm ",,,,,,
3456,8/8/2016 5:06, TODAY 10AM EDT! Join #TwitterChat on #Youth engendering #SDGs! @CFigueres @KentPage @GaryLewisUN @rsamii @ludobokpic.twitter.com/y41LQ4vGqL ,,,,,,
3455,8/8/2016 5:06," Creating a #new #game for #sustainability is a lot of #hardwork. But, as you can see, it's also a lot of #fun! #SDGs pic.twitter.com/2zoBqwIutn ",,,,,,
3454,8/8/2016 5:07, TODAY 10AM EDT! Join #TwitterChat on #Youth engendering #SDGs! @JusticeCanadaEN @karinagould @WVYouthCanada @NRCanpic.twitter.com/pHGzPl7quk ,,,,,,
3453,8/8/2016 5:07, Today Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @TheGlobalGoals @steveleesj @NYCyoungmen @NYCYouth @UNpic.twitter.com/GgnawI7l5X ,,,,,,
3452,8/8/2016 5:08, TODAY 10AM EDT! Join #TwitterChat on #Youth engendering #SDGs! @phumzileunwomen @davidakaye @Mi_DiMariapic.twitter.com/zPWdC376vk ,,,,,,
3451,8/8/2016 5:09, Today Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @NextGenMen @TheNexusSummit @MYWorldMexico @UKScoutingpic.twitter.com/glssAr6Grh ,,,,,,
3450,8/8/2016 5:13, Today Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @AhmadAlhendawi @UNYouthEnvoy @UN4Youth @unhabitatyouthpic.twitter.com/oQzy8BBZ8v ,,,,,,
3449,8/8/2016 5:14, Financing and policy for quality #education https://www.devfinance.net/sponsored/financing-policy-quality-education/?? #educationforall #SDGs pic.twitter.com/RR7CmOMDAo ,,,,,,
3448,8/8/2016 5:16," #SDGs aren't just good for the world, they could also be GREAT for your business http://bit.ly/2alV1qh?  check #Accelerate2030 #GlobalGoals ",,,,,,
3447,8/8/2016 5:18, Int'l #YouthDay is this Friday! Great ideas here for celebrating & educating @UNYouthEnvoy @GlobalGoalsUN #SDGs https://twitter.com/un4youth/status/762475601735274496?? ,,,,,,
3446,8/8/2016 5:20, Contribute to #Goal6 of #SDGs by training of trainers in waste management #Innovation in Burkina Faso https://www.horyou.com/personality/bathermy-tsafack-1/news/innovation-dans-la-gestion-durable-des-dechets-solides-au-burkina?lang=en?? via @Horyou ,,,,,,
3445,8/8/2016 5:23," Inspiring @RobJGreenfield But we don't have to do the same, even a small step to be more responsible counts https://www.youtube.com/watch?v=a3QR1vUhby0?? #SDGs ",,,,,,
3444,8/8/2016 5:23, Healthy mangroves = healthy marine ecology #GlobalGoals #SDGs https://twitter.com/GlobalGoalsUN/status/762613836750819328?? ,,,,,,
3443,8/8/2016 5:30, @pietsprengers @ASNBank the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3442,8/8/2016 5:30," RT @cns_campaign: accessible, tolerable treatment for #MDRTB is an urgent need @cns_health http://ow.ly/hi5p302IYwq? #SDGs #tuberculosis ",,,,,,
3441,8/8/2016 5:35, .@UN HLM on #AMR will discuss relevance of #AMR for #SDGs. Read our recent paper on this very topic.  http://www.tandfonline.com/eprint/xWuUhzuZwef5XrcmC7Dp/full?? ,,,,,,
3440,8/8/2016 5:38, #WorldOvershootDay We need change / #climatechange arrived years ago #SDGs #sustainability http://bit.ly/2b2Qv1J?pic.twitter.com/2U671COgrO ,,,,,,
3439,8/8/2016 5:41, #SDGs no. 6: #sustainable #WASH for everyone. What's your recipe for acceleration?https://twitter.com/WASHalliance/status/762628929861611521?? ,,,,,,
3438,8/8/2016 5:42, Join us 14 Sept for seminar in partnership with @OpenUniversity exploring what the #SDGs mean for Northern Ireland. http://bit.ly/SDGNorthernIreland?? ,,,,,,
3437,8/8/2016 5:44," .@Global_NCD conference now underway in #Atlanta- Shivaji Patel @EmoryRollins explaining historical context, role of #SDGs in #NCD policy ",,,,,,
3436,8/8/2016 5:44, Join the #SDGchat this evening at 7pm to explore if there is a need for #GCE for the #SDGs pic.twitter.com/KM03mLAiWy ,,,,,,
3435,8/8/2016 5:45," .@unfoundation's @M2Pham on #HLPF2016 takeaways, the #NextSG selection process, progress on #SDGs ? http://tinyurl.com/h4s6qgz? via @globaldaily ",,,,,,
3434,8/8/2016 5:47, 343 Days Off-grid! 1st #Automotive Service Center on East Coast to be powered by rain. #WWWeek #SDGs #Actonclimatepic.twitter.com/MSIjNqw9cq ,,,,,,
3433,8/8/2016 5:49, Who's ready for another Chat on #SDGs? #Youth4GenderEquality #planet5050 #LEAPsInGenderEqualitypic.twitter.com/SUSbnXDp9x ,,,,,,
3432,8/8/2016 5:52, Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @UNWOMEN4Youth @GlobalGoalsUN @phumzileunwomen @UN_Womenpic.twitter.com/5nUtO9vCid ,,,,,,
3431,8/8/2016 5:56, How does this data impact on how aid agencies view the world #SDGs #poverty ?https://twitter.com/wef/status/762632461796909056?? ,,,,,,
3430,8/8/2016 6:00," In honor of #IYD2016, we?re spotlighting #YouthVoices leading progress toward the #SDGs during our chat on 8/11 at 11am ET ",,,,,,
3429,8/8/2016 6:00," We want to increase economic productivity through diversification, technological upgrading, innovation #SDGs #Goal8pic.twitter.com/eRAZ1nLNNw ",,,,,,
3428,8/8/2016 6:00, @BAMGroep_NL the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3427,8/8/2016 6:02, E-government is a powerful tool to implement global sustainability goals #SDGs http://bit.ly/2aOKD7F?pic.twitter.com/FRMquy1rPB ,,,,,,
3426,8/8/2016 6:02, CR2016 Visionary @ravikarkara is leading the way 4 #youthengagement in #SDGs. Read http://goo.gl/Vta8Mf? #AAC2020pic.twitter.com/aTDB1M4mp3 ,,,,,,
3425,8/8/2016 6:04, @GlobalEduFirst Join the #SDGchat at 7pm (Irish time) - Is #GCE necessary to achieve the #SDGs? #GlobalGoalspic.twitter.com/LvkA7uTIbl ,,,,,,
3424,8/8/2016 6:12, The joys of busking for a better world http://bit.ly/2b2UKdX? #Leadership #SDGs ,,,,,,
3423,8/8/2016 6:12, #DidYouKnow: over consumption of food is detrimental to our health and the environment #SDGs #Goal 12 @TouchPH @PHMicroscope @sustyvibes @UN ,,,,,,
3422,8/8/2016 6:14, Food for deep thought and fast sustainable action #climatechange #SDGs #ClimateAction #SDG13 #SDG12 @SwedishInsthttps://twitter.com/CarbonBubble/status/762604433708429312?? ,,,,,,
3421,8/8/2016 6:15, What happened at the July @UN political forum? @mathildebouye of @WorldResources outlines 6 lessons on the #SDGs http://bit.ly/2aV6Dyg? ,,,,,,
3420,8/8/2016 6:15," NCDs and #SDGs intersect at many levels. Look at tobacco, from Prof. Prabhakaran @thePHFI @Global_NCD #ATLNCD16pic.twitter.com/9CSJIO7z2m ",,,,,,
3419,8/8/2016 6:17, Communities can always move forward no matter how small the step #globaldev #sdgs #ShareHumanity #MotivationMondaypic.twitter.com/ib9tjD9Yai ,,,,,,
3418,8/8/2016 6:18, #Water stress #SDGs #SDG6 #SDG12 #SDG13https://twitter.com/CDP/status/762589275984715778?? ,,,,,,
3417,8/8/2016 6:20, A girl's view of the 17 sustainable development goals - in pictures: http://bit.ly/2aKsPMx? @GuardianGDP #endchildmarriage #SDGs ,,,,,,
3416,8/8/2016 6:20, Can #SDGs guide us towards a clearer vision of a #neweconomy?  @devpolicy speaks about it:http://devpolicy.org/can-sdgs-guide-us-new-economy-20160808/?? ,,,,,,
3415,8/8/2016 6:23, After 70yrs & 8 Men UNSGs  #ItsTimeForAWomanUNSG #GenderEquality In #GlobalGoals #SDGs 5.5 pic.twitter.com/twnnA9LTjN ,,,,,,
3414,8/8/2016 6:24," ?If you don?t know where to start w/#SDGs, start w/women & girls [all] else will fall into place - P. Mlambo-Ngcuka https://twitter.com/GirlsNotBrides/status/762639501420138496?? """,,,,,,
3413,8/8/2016 6:26, We want to hear from you - Join the #SDGchat at 7pm IST- #Youth making a difference for #SDGs #GEFI_YAG #globalgoalspic.twitter.com/BPgbxnTXsR ,,,,,,
3412,8/8/2016 6:29," Contract w/ @CaritasAustria signed, now let's get our strategic partnership for food security on the ground #SDGs pic.twitter.com/Wv7K4ofl6K ",,,,,,
3411,8/8/2016 6:29, Hope For #SDGs After 1 Year? via @WorldBankhttp://blogs.worldbank.org/voices/one-year-sdgs-provide-reason-hope?? ,,,,,,
3410,8/8/2016 6:29, Grt initiative |@UNDP China launches open online course on #SDGs with policy inputs for gvt & private sector  http://www.eco-business.com/news/un-launches-open-online-course-for-sdg-awareness?? ,,,,,,
3409,8/8/2016 6:30, @CarrievdKroon the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/3JHL3031utZ? ,,,,,,
3408,8/8/2016 6:32," I know #WABA2016 is over, but #breastfeeding is always important. #nutrition4all #SDGs @UNICEF @WBG_Healthhttps://twitter.com/theGFF/status/761284404094308352?? ",,,,,,
3407,8/8/2016 6:36, Four key P to work with the #SDGs : People, Planet, Prosperity," Peace"" Ban Ki-moon @UN #sustainability """,,,
3406,8/8/2016 6:37, The voice of 1.8 billion young people matter! Join us to amplify their voice https://goo.gl/P1RajZ? #YouthDay #SDGs pic.twitter.com/UuWgHeqQC5 ,,,,,,
3405,8/8/2016 6:41, #genderEquality at the highest level is possible to achieve our #SDGs https://twitter.com/AfriDevInfo/status/762640391178977280?? ,,,,,,
3404,8/8/2016 6:45, Working Group on fundamental data identifies 14 ?core? #INSPIRE themes for global #SDGs #geospatial http://ow.ly/tgAq302Ca7t? ,,,,,,
3403,8/8/2016 6:47, An excellent example of #ireland taking a lead on the #SDGs - @irishmissionun  Quality Ed workshop #SDGchallengepic.twitter.com/3zeeNfMXBq ,,,,,,
3402,8/8/2016 6:47, ALL LEADERS ARE READERS  The power is always on the side of the person with the best and most current information. #Read #Education #SDGs ,,,,,,
3401,8/8/2016 6:48, #giveitago CHALLENGE 4 u to name 2 #pandas & WIN a trip #China http://goo.gl/EprNpa? #SDGs pic.twitter.com/zh29paDXQ3 ,,,,,,
3400,8/8/2016 6:49, How can #youth drive #genderequality? Join Twitter chat at 10 am EDT today @UNWOMEN4Youth #planet5050 #SDGs #SDG5pic.twitter.com/BYAtn2nPCU ,,,,,,
3399,8/8/2016 6:50, It was great to be part of the #MCN2016 in DC & to represent @SDSNYouth & their wonderful initiatives. #SDGs https://twitter.com/SDG2030/status/762606435012182017?? ,,,,,,
3398,8/8/2016 6:51, RT @abbie_reynolds @TheEconomist '#Sustainability is here to stay' http://econ.st/2b0GalS? #GlobalGoals #SDGs #sustyhttps://twitter.com/abbie_reynolds/status/760961715509100544?? ,,,,,,
3397,8/8/2016 6:53, #InternationalCatDay is perfect day to discuss #youth engendering #SDGs #GlobalGoals  Join now!pic.twitter.com/HnLm1diWeG ,,,,,,
3396,8/8/2016 6:53, T-10 mins to the Youth Engendering #SDGs Twitter Chat with @steveleesj & @UNWOMEN4Youth #Youth4GenderEquality #Youth4SDGs #GlobalGoals ,,,,,,
3395,8/8/2016 6:54, We put up the #SDGs at our office :) passionate about many! What are you working towards? #proud #DiscoverPurposepic.twitter.com/UcA7u2NGLa ,,,,,,
3394,8/8/2016 7:00, @DeltaLloyd the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/3JHL3031utZ? ,,,,,,
3393,8/8/2016 7:01, 1 in 2 children have not been registered by their 5th birthday in LDCs. #SDGs report: http://unstats.un.org/sdgs/report/2016/??pic.twitter.com/o9ZHpLODu7 ,,,,,,
3392,8/8/2016 7:02, Q1. Why are #youth important in implementing #SDGs? #TwitterChat #Youth4GenderEquality #Youth4SDGs #Planet5050pic.twitter.com/2YvtLrFt1z ,,,,,,
3391,8/8/2016 7:06, A1: Youth are the most impacted by global issues - we will live with consequences of inaction vs action on #SDGs. #Youth4GenderEquality ,,,,,,
3390,8/8/2016 7:08, A1. Youth have the drive and hope for a better future for themselves and fight for it. #SDGs #Youth4GenderEquality ,,,,,,
3389,8/8/2016 7:10, Earth #overshootday relate to #SDGs: Sustainble Cities; Responsible Consumption/ Production; Climate Action; Life below Water; Life on Land. ,,,,,,
3388,8/8/2016 7:10, Progress update on implementation of the #SDGs & efforts to build a better world: http://n.pr/29Vh0kx? | @UN @UNStats @NPR ,,,,,,
3387,8/8/2016 7:11, Q2. Who are the #youth engendering #SDGs right now? #TwitterChat #Youth4GenderEquality #Youth4SDGs #Planet5050pic.twitter.com/RZmk2FMTqU ,,,,,,
3386,8/8/2016 7:12," A1: So many of the #SDGs NEED a grassroots, youth-led approach! Top-down only won't cut it #Youth4GenderEquality ",,,,,,
3385,8/8/2016 7:12, Wonderful! We need to mobilize that drive 4 hope for meaningful action thru #SDGs! #Youth4GenderEquality #Youth4SDGshttps://twitter.com/pinthecreep/status/762651718656008197?? ,,,,,,
3384,8/8/2016 7:14, Great Monday read! How the UN Is mobilizing #biz to create a more equitable world http://ow.ly/naci3031YWX? #SDGs @kline_maureen ,,,,,,
3383,8/8/2016 7:15, A2: Plenty like urself educating abt d #SDGs @steveleesj.Others @SaketMANI @omang_ag #Youth4GenderEquality @CaitFigueiredo @kirthijayakumar ,,,,,,
3382,8/8/2016 7:17, A2: #YALI fellows are inspiring and working hard for the #SDGs. They are a force to be reckoned with! #Youth4GenderEquality #Youth4SDGs ,,,,,,
3381,8/8/2016 7:21, Q3. How can #government help #youth engender #SDGs? #TwitterChat #Youth4GenderEquality #Youth4SDGs #Planet5050pic.twitter.com/F5KxT4nqda ,,,,,,
3380,8/8/2016 7:21," Whether it's educating or inspiring, the youth use a variety of skills (such as social media ha ha) to promote the #SDGs . ",,,,,,
3379,8/8/2016 7:23, 2016 Overshoot day is 7 August: seriously compromising sustainability of non renewable resources available to humanity. #sustainable #SDGs ,,,,,,
3378,8/8/2016 7:24," @reachwater We're excited for your #Innovative approaches to #CapacityBuilding to achieve the targets of #SDGs"" http://www.unepdhi.org/wi-webinars? """,,,,,,
3377,8/8/2016 7:25, [Why #IndigenousPeoples=Change Agents?] 1.Their Knowledge: 80% of World Biodiversity is in their hands #weareindigenous #ClimateAction #SDGs ,,,,,,
3376,8/8/2016 7:25, A2 @MarlouHermsen @ravikarkara @steveleesj @JazzJennings__ & @CaitFigueiredo are few youth I know implementing #SDGs #Youth4GenderEquality ,,,,,,
3375,8/8/2016 7:26, By building into spaces that can encourage youth from all backgrounds to come together to work on #SDGs #Youth4GenderEquality ,,,,,,
3374,8/8/2016 7:26, @Global_NCD We look forward to conf updates! Our latest infographic on #NCDs across the #SDGs might be of interest https://goo.gl/E97lou? ,,,,,,
3373,8/8/2016 7:26," Health, migration and the 2030 Agenda for Sustainable Development #SDGs https://www.odi.org/sites/odi.org.uk/files/resource-documents/10761.pdf?? ",,,,,,
3372,8/8/2016 7:26, New forums, opportunities push inclusion of science," data in #SDGs"": via @devex @amylieberman http://bit.ly/2aNdIVH? #globaldev """,,,,
3371,8/8/2016 7:27, [Why #IndigenousPeoples=Change Agents?]2.Economy: 370 Million (= US population) derive their GDP from #GreenEconomy. #weareindigenous #SDGs ,,,,,,
3370,8/8/2016 7:27, .@PaulPolman: @Unilever demonstrates how #business can make a difference! #SDGs #WeAllWinhttps://twitter.com/PaulPolman/status/762263969117704193?? ,,,,,,
3369,8/8/2016 7:27, Absolutely! Leave no one behind! Engage everyone including #youth for #SDGs! #Youth4GenderEquality #Youth4SDGshttps://twitter.com/fridaabildgaard/status/762653898209361920?? ,,,,,,
3368,8/8/2016 7:30, We are really looking for to the #Women and the #SDGs discussion with @PlanUSA at @TheWilsonCenter tomorrow! #Parternshipforthegoals ,,,,,,
3367,8/8/2016 7:30, @AnetteTimmer @DessoGroup the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/3JHL3031utZ? ,,,,,,
3366,8/8/2016 7:31, Q4. How can #privatesector help #youth engender #SDGs? #TwitterChat #Youth4GenderEquality #Youth4SDGs #Planet5050pic.twitter.com/1yTXKJ5Lp8 ,,,,,,
3365,8/8/2016 7:31, #tech for #SDGs! Yes! #Youth4GenderEquality #Youth4SDGshttps://twitter.com/BrainBlenderTec/status/762654019156271104?? ,,,,,,
3364,8/8/2016 7:31, Youth play an important part in attaining the #SDGs I have met lots of them in the last 6 weeks #YALI2016 #Youth4GenderEquality #NYWLGlobal ,,,,,,
3363,8/8/2016 7:32, #Aus will launch a National @GlobalGoalsUN schools program & teaches about #SDGs through #STEM #Youth4GenderEqualityhttps://twitter.com/steveleesj/status/762654865894043648?? ,,,,,,
3362,8/8/2016 7:33, Youth working in various communities in Africa #YALI2016 are already contributing to #SDGs #Youth4GenderEquality #NYWLGlobal. I am too. ,,,,,,
3361,8/8/2016 7:34, A4:#privatesector can help by implementing policies that coincide w/ #SDGs & fund programs. #Youth4GenderEqualityhttps://twitter.com/steveleesj/status/762657420443316224?? ,,,,,,
3360,8/8/2016 7:34," A4: By opening doors for them, giving them job, opportunities to further the #SDGs @Richard_C_PR1 @steveleesj #Youth4GenderEquality ",,,,,,
3359,8/8/2016 7:35, Q1. What are d visible indicators that #SDGs is achievable in Africa? @Marian_Araga #IYDchat #YouthDay ,,,,,,
3358,8/8/2016 7:35, By funding initiatives that support and work to achieve the #SDGs #Youth4GenderEquality ,,,,,,
3357,8/8/2016 7:37," A4: Partnerships with community orgs can support education on the #SDGs - teach #financialliteracy, #digitalliteracy. #Youth4GenderEquality ",,,,,,
3356,8/8/2016 7:37, A4: Support local orgs & international group where they do business that educate on the #SDGs. Especially equal pay. https://twitter.com/steveleesj/status/762657420443316224?? ,,,,,,
3355,8/8/2016 7:37, Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5pic.twitter.com/lrTXooWaGs ,,,,,,
3354,8/8/2016 7:38, .@JohnHendraUN explains why transparent natl budget processes are critical for financing the #SDGs: http://bit.ly/2aVlf0q? @DagHammarskjold ,,,,,,
3353,8/8/2016 7:38, Have you seen the #GlobalGoals App? Share through your mobile! https://lnkd.in/e8mKpJq? #Accelerate2030 #SDGs pic.twitter.com/5BLYk8LBJh ,,,,,,
