695,12/5/2016 14:36, The Earth is an interconnected place," and challenges to its future are universal"" says @LATimes' @AMSimmons1 http://tinyurl.com/jsazx3p? #SDGs """,,,,
694,12/5/2016 14:48, @BG10Blueaction we're working with @sdgOntology to link scientific data with the #SDGs and we're paying special attention to the #Arctic ,,,,,
693,12/5/2016 14:56," Taking part in #IGF2016 in Guadalajara, Mexico. Already today, we've generated a 12-point guide to ensuring the #SDGs are realized. ",,,,,
692,12/5/2016 15:00, RT @UNGIFTraffick: Every 30 seconds another person becomes a victim of #humantrafficking. - @WhiteHouse #SDGs ,,,,,
691,12/5/2016 15:14," @POTUS AReflectionWithHugeRespects!>Yes!>Yes!!>OfCourseWeCan!!!>#DemocraticGameChangersOnCreastOfAWave!>#DemsInAction!>#SDGs! """,,,,,
690,12/5/2016 15:25, Need we say anymore #purpose #brands #SDGs https://twitter.com/paulpolman/status/801403425791574016?? ,,,,,
689,12/5/2016 15:26, Time to discuss the final goal #goal17 the negotiations are almost over #SDGs #intd200116 ,,,,,
688,12/5/2016 15:27, We had the SDGs Expose Outreach with over 150 students of All Souls' High School Ibadan #KnowYourGoals #Volunteering #SDGs pic.twitter.com/FY56EBSkbY ,,,,,
687,12/5/2016 15:30, The disabled still at ?grave disadvantage?: UN chief  #SDGs #SDG10 http://ow.ly/fh0U306QjGX? ,,,,,
686,12/5/2016 15:32, Int dev partners must seize opportunity of new #SDGs to encourage education?mini? http://bmindstoday.com/int-dev-partners-must-seize-opportunity-of-new-sdgs-to-encourage-education-mini/??pic.twitter.com/gLjUgT1Ele ,,,,,
685,12/5/2016 15:32," Assessing the world?s extreme poverty-related trajectories for 2030""~@mcarthur & K.Rasmussen http://brook.gs/2fQUFKH? #GlobalGoals #SDGs """,,,,,
684,12/5/2016 15:43, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
683,12/5/2016 15:44, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
682,12/5/2016 15:50, As the rich get richer everyone else gets less happy http://ow.ly/wuoS306PFrV? Reducing inequality needs to be a goal for govs & biz. #SDGs ,,,,,
681,12/5/2016 15:53, #SDGs & #water #resources matter - we #StandWithStandingRock @GovFaces @UNOG_DG @ConnectSDGs @EPAwater @WhiteHouse @QueenRania @LeoDiCapriohttps://twitter.com/350/status/805902119844909056?? ,,,,,
680,12/5/2016 15:55, Prioritizing horticulture in the #SDGs: Why it matters http://oak.ctx.ly/r/5ai3u? via @devexpic.twitter.com/cOb0uiknlK ,,,,,
679,12/5/2016 16:00, Recognising the safety of journalists #SDGs 16 'public access to information' signifies that the safety of journalists r important #IGF2016 ,,,,,
678,12/5/2016 16:01, The latest The Florida Pirate Party Daily! http://paper.li/FLPirateParty?edition_id=21a1e8f0-bb47-11e6-8835-0cc47a0d1605?? #sdgs #albayrak ,,,,,
677,12/5/2016 16:02, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
676,12/5/2016 16:06, Economic toll of adverse childhood experiences @CDCgov By healing others we heal ourselves #qotd #SDGs @CHGEHarvardpic.twitter.com/esU9CUpraL ,,,,,
675,12/5/2016 16:15," OH Yes!>Sustainable&CrossCurricularInitiatives!>#PerformingArts:>#EnlivingJoyousQualityOfLife!>#WorldOfEntertainment!>#SDGs! """,,,,,
674,12/5/2016 16:23, Great overview of #SDGs universality and who's on track to leave no one behind by 2030 from @BrookingsInst. #philSDGshttps://twitter.com/brookingsinst/status/805914654350385152?? ,,,,,
673,12/5/2016 16:28, #SDGs are the world's To Do List for 2030. Goal #13: Climate Action @UNFCCC @AIM2Flourishhttps://twitter.com/SkollGlobal/status/804837383384354816?? ,,,,,
672,12/5/2016 16:34, #MalamaIKeKai #MalamaAina #PromiseToPaeAina #SDGs #AlohaChallenge Hawaii's #30by30 #Legacy @UN #COP13https://twitter.com/UN/status/805925536186957824?? ,,,,,
671,12/5/2016 16:40," Now This: Can Donald Trump Really Afford to Ignore Climate Change?"" http://buff.ly/2gXxrUr? #sdgs #climatechange? ? """,,,,,
670,12/5/2016 16:45," #SDGs pledge a 50% reduction in waste by 2030 --- how? #Reduce, #Reuse, #Avoid, #rethink #waste --- #circulareconomy ",,,,,
669,12/5/2016 16:52, Working hard for a better world! @UNVolunteers @MYWorldMexico @VoluntModelo #SDGs #Agenda2030 #IVD2016 #ODS #GlobalApplause #Sustainabilitypic.twitter.com/HfGUgI97Vg ,,,,,
668,12/5/2016 17:00, Affordable sustainable energy has the capacity to transform the lives of every human being on the planet. #SDG7 #SDGs @GCEOA ,,,,,
667,12/5/2016 17:05, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
666,12/5/2016 17:11, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
665,12/5/2016 17:11, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
664,12/5/2016 17:20, #Haiti Volunteers prove that gender equality is a must to advance the #SDGs #Matthew #Globalapplause #IVD2016 #16days #orangetheworldpic.twitter.com/8UZDHPsMhE ,,,,,
663,12/5/2016 17:20, @conniebritton #undp amazing speech and I really want to help people like Helen! Thanks for #motivating to make the world better #SDGs pic.twitter.com/2ctMz05f49 ,,,,,
662,12/5/2016 17:30, The Sustainable Development Goals: What Makes A Universal Agenda #SDGs @ferrovial http://sbshare.co/2g2I0B8?pic.twitter.com/4qnTtrTlCP ,,,,,
661,12/5/2016 17:31, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
660,12/5/2016 17:32, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
659,12/5/2016 17:50, Our Partners: We are working with @HelpAgeIndia_ to provide #sight to the #elderly. #HelpMeSee #Blindness #Cataract #Eyes #SDGs #Healthpic.twitter.com/kOEaD9aD4d ,,,,,
658,12/5/2016 17:50, #GenderEquality is crucial to achieve #SDGs / La #IgualdadDeG?nero es crucial para lograr ls #ODS. See you tomorrow / Hasta ma?ana #PA13Mexhttps://twitter.com/ONUMujeres/status/805249423580205056?? ,,,,,
657,12/5/2016 17:58," #HowAbnormal Gala Breaking genderstereotypes"" starts at #GreenOneUNHouse. Pls follow live broadcast here https://www.facebook.com/howabnormal/? #SDGs pic.twitter.com/CmilokIVbu """,,,,,
656,12/5/2016 18:08, Achieving #Sdg5 (1) targets requires passionate CSOs and advocacy for women. Business to support these Targets can also prosper from #sdgs ,,,,,
655,12/5/2016 18:13," UN RC & UNDP RR @ValerieJulliand addressing the model UN session at the Nepal Administrative Staff College, Dec 4 #ModelUN #SDGs #NASCpic.twitter.com/cxwula6LiM ",,,,,
654,12/5/2016 18:14," For example the International Futures @PardeeCenterIFs model, used to look at health and education #SDGs #IAMC2016 http://pardee.du.edu/? ",,,,,
653,12/5/2016 18:20, Two Gwich?in women are continuing a decades-long fight to protect their land and future. #Arctic #Indigenous #SDGs https://www.youtube.com/watch?v=A4DH5cK37Y8?? ,,,,,
652,12/5/2016 18:30, #auspol signed up to #SDGs No Poverty by 2030 in 2015. A goal which applies in Australia & around the world https://twitter.com/workmanalice/status/805910744457887745?? ,,,,,
651,12/5/2016 18:32, @PeaceBoat_US presentation at the NGO success stories session during the World Family Summit in S?o Paulo #2016WFS #SDGs #youthempowermentpic.twitter.com/fRWVSVc2xo ,,,,,
650,12/5/2016 18:41, Story. How a retired worker lives a full #life after #cataract surgery. https://medium.com/@HelpMeSee/the-70-year-old-ace-returned-f9e40b130551?? ? #Blindness #Eyes #SDGs #Health4All # ,,,,,
649,12/5/2016 18:42, Disrupt your business model to take action on climate change #RBFsingapore #SDGs http://www.eco-business.com/news/disrupt-your-business-model-to-take-action-on-climate-change/?? ,,,,,
648,12/5/2016 18:45, Societies cannot be inclusive if poverty is widespread&decent work opportunities are lacking - @UNDESA http://bit.ly/RWSS2016? #RWSS #SDGs pic.twitter.com/WUld4pHpxF ,,,,,
647,12/5/2016 19:01, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
646,12/5/2016 19:01, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
645,12/5/2016 19:05, Bob Weir of #GratefulDead @UNDP 50th anniversary gala in NYC tonight. Bringing in new partners for fight against #poverty & for #SDGs. pic.twitter.com/Wo2IyRsnaF ,,,,,
644,12/5/2016 19:06, ?The Sustainable Development Goals: SDGs is here! http://paper.li/giofonsecaf/1461330093?edition_id=f29a6cc0-bb60-11e6-a8e5-002590a5ba2d?? #sdgs #localgov ,,,,,
643,12/5/2016 19:07, Centrality of #Goal16 embedded in @UNDP's #Youth Global Programme for #SustDev & Peace | More on #YouthGPS: http://ow.ly/7B58306py3w? #SDGs ,,,,,
642,12/5/2016 19:13," Hallo #Indonesian #Youth, are you ready to figure out #Goal12 #SDGs? Please keep in touch our social media :) pic.twitter.com/CJbYzDV7Lm ",,,,,
641,12/5/2016 19:26, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
640,12/5/2016 19:27, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
639,12/5/2016 19:28," #Goal12 aims at ?doing more and better with less,? increasing net welfare gains from #economic activities by reducing resource use. #SDGs ",,,,,
638,12/5/2016 19:29, Sustainable #consumption and #production has this aim. #GlobalGoals #SDGs Goal12 pic.twitter.com/yeoQkriQh9 ,,,,,
637,12/5/2016 19:31, #SDGs zero hunger goal not within easy reach in Asia Pacific. 490mn people hungry and undernourished. #UNFAOpic.twitter.com/KgPZmwf8fr ,,,,,
636,12/5/2016 19:33," Requiring a systemic approach and cooperation among actors operating in the supply chain, from #producer to final #consumer. #Goal12 #SDGs ",,,,,
635,12/5/2016 19:38, Int. Day for Persons with Disabilities (#IDPD2016) was observed to ensure #inclusiveness and #equality through #SDGs-http://bit.ly/2hbZMXs?pic.twitter.com/3dTPoVFJPa ,,,,,
634,12/5/2016 19:41, How close are we to zero? @mcarthur assesses the world?s extreme poverty-related trajectories for 2030.http://tinyurl.com/hyouufz? #SDGs ,,,,,
633,12/5/2016 19:47," #HowAbnormal photo exhibition Women can do"" opens at #GreenOneUNHouse this morning @UNDPasiapac #16DaysOfActivism #SDGs pic.twitter.com/rWGm1SlQED """,,,,,
632,12/5/2016 19:50," Expansion of India?s PMDT program has saved 60-70k lives from #drugresistant #tuberculosis, shared Dr Sachdeva http://buff.ly/2h1RMZd? #SDGs ",,,,,
631,12/5/2016 19:50," Note: there will be an Int'l Symposium on the #SDGs in Calgary, Canada in 2017. Dates and details to come. Spread the word!  #SDGSymposiumpic.twitter.com/4kfwwwRNMx ",,,,,
630,12/5/2016 19:53, Roger Cremades: Polycentric cities (i.e. high density / compactness) related with lower transportation (thus energy) needs #SDGs #IAMC2016 ,,,,,
629,12/5/2016 20:04, Great 2 partner w/ @AyonNepal & reach out to #Nepal rural #youth 4 #SDGs @UNDPNepal @UN_Nepal @HelenClarkUNDP @UNDPasiapac @BeniamGebrezghi https://twitter.com/ayonnepal/status/805981487723991044?? ,,,,,
628,12/5/2016 20:14, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
627,12/5/2016 20:16, 'Persons with disabilities have made it into the #SDGs - this is a fantastic achievement' - Special Rapporteur @SR_Disability #includeus2016pic.twitter.com/bQANMyy6Q4 ,,,,,
626,12/5/2016 20:17, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
625,12/5/2016 20:17," Opening of #SDC2016 about to start @SDPIPakistan, great program & speakers; panel on Data, health & #SDGs at12.00! @TTI_ITT @Think_SDGs ",,,,,
624,12/5/2016 20:23, #SAARC & #SDGs live now at Marriott #SDC2016pic.twitter.com/pASVLQMkXo ,,,,,
623,12/5/2016 20:28, Amb Shafqat Kakakhel highlighting importnce of #SDGs in ooening plenary of #SDC2016 #19THSDC ,,,,,
622,12/5/2016 20:30, 19th Sustainable Development Conference  Envisaging The Future Together  6th-8th December' 2016 #sustainabledevelopment #SDGs #SAARCpic.twitter.com/nS5gjbjBSU ,,,,,
621,12/5/2016 20:30, #SDGs goals can b achieved with cooperation: Shafqat kakakhel #SDC2016 #WelcomeNote #SAARC @Abidsuleri #SartajAziz @SDPIPakistanpic.twitter.com/W8ipiNNS4O ,,,,,
620,12/5/2016 20:36, @SDPI #gratitude #Pakistan .... it seems for people #Sustainability is just a #BuzzWord #SDGs #GlobalGoals #Foodsecurity #ClimateChangehttps://twitter.com/MajydAziz/status/805991366245445637?? ,,,,,
619,12/5/2016 20:38, Dr @Abidsuleri at #SDC2016: This is continued effort to build cooperation in #SA for #SD & #SDGs @asmashirazi @OwaisTohidpic.twitter.com/NlK52UpFiF ,,,,,
618,12/5/2016 20:41," Most people, whether rich or poor, are totally wrong about poverty http://weforum.org/agenda/2016/11/most-people-whether-rich-or-poor-are-totally-wrong-about-poverty/?? agribusiness way.to end extremely poverty #SDGs ",,,,,
617,12/5/2016 20:47, Cleaning our cities is a Human Rights Issue #SDGs #cleantechhttps://twitter.com/350SouthAsia/status/805781375060099072?? ,,,,,
616,12/5/2016 20:47, America?s first sustainable urban agrihood is growing in Detroit  #FoodSecurity #SDGs #GlobalGoalshttp://detroit.curbed.com/2016/12/1/13807672/urban-agrihood-detroit-mufi#0?? ,,,,,
615,12/5/2016 20:48, this is the 1st year  and valuable opportunity to convert #SDGs in to #nationalpolicies Mr. Sartaj Aziz  #19thSDC #SDC2016 ,,,,,
614,12/5/2016 20:48, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
613,12/5/2016 20:50, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
612,12/5/2016 20:51, #Pakistan is more prepared for #2030agenda as compared to #MDGs We have setups to monitor them Mr. Sartaj Aziz #SDGs #19thSDC #SDC2016 ,,,,,
611,12/5/2016 20:53, Packaging the #CircularEconomy: A Holistic Approach to Stuff http://bit.ly/2gRYLQi? @earth_warming @TriplePundit #SDG12 #SDGs ,,,,,
610,12/5/2016 20:53," Pak itself carried out vision 2025 in 2014 which is fuly signed wid goals of #SDGs"" Mr. Sartaj Aziz #SDC2016 """,,,,,
609,12/5/2016 20:54," We are better prepared for monitoring and implementing #SDGs  for 2030 then MDGs targets"" said by Mr. Sartaj Aziz #SDC2016 #19thSDC """,,,,,
608,12/5/2016 20:54, Pakistan is well prepared for #SDGs #SDC2016pic.twitter.com/bvksMBYIMG ,,,,,
607,12/5/2016 20:55, Most imoprtant goal in #SDGs is to overcome poverty said Mr. Sartaj Aziz in #SDC2016 ,,,,,
606,12/5/2016 20:56," #Pakistan Vision 2025's 7 pillars are in line with 17 #SDGs , saying Sartaj Aziz at #SDC2016 @betterpakistan @vaqarahmed @malikemal ",,,,,
605,12/5/2016 20:56," #SDGs r not meant fr developing countries only bt fr developed nations as well, Mr. Sartaj Aziz #SDC2016 ",,,,,
604,12/5/2016 20:56, #SDGs  are both #developed & #developing countries. #sustainable use of resources is required by all Mr. Aziz #SDC2016 ,,,,,
603,12/5/2016 20:57, @SartajAziz_ :A lot of research needed for materialising SDGs #SDGs @SDPIPakistan ,,,,,
602,12/5/2016 20:57, #SDGs not only for developed countries but also for developing countries #mr.sartajaziz #SDC2016 ,,,,,
601,12/5/2016 20:57," #SDGs are also for developing countries so that they also contribute to efficient use of resources says @SartajAziz_ #SDC2016 """,,,,,
600,12/5/2016 20:57, #Developed countries must not discriminate #developing countries on the implemantation of #SDGs Mr. Aziz #19thSDC #SDC2016 ,,,,,
599,12/5/2016 20:58," Participants from many countries  at #SDC2016 for wide ranging set of topics relevant to #SDGs, including group of energy experts from China ",,,,,
598,12/5/2016 20:59, #SDGs have to adressed by developed and developing countries says #SartajAziz at #SDC2016 @SDPIPakistan ,,,,,
597,12/5/2016 20:59," #SDGs are not only for developing countries but also for developed countries"" said by Mr.Sartaj Aziz @SDPIPakistan at #19thSDC """,,,,,
596,12/5/2016 20:59, This is an important opportunity to analyse n covert #SDGs into policies say @SartajAziz_  that we have #SDC2016 ,,,,,
595,12/5/2016 21:00, South South Trade is more crucial... Sartaj Aziz #sdc2016 #SDGs pic.twitter.com/y1CDZEhQag ,,,,,
594,12/5/2016 21:00, #SDC2016 careful pursued #SDGs for better future. @vaqarahmed @Abidsuleri @SDPIPakistan ,,,,,
593,12/5/2016 21:00, We must build and empower more global partnerships so that we may successfully achieve our #SDGs by 2030. #GlobalCEOAlliance #SDG17pic.twitter.com/Cq4jZ8r8uG ,,,,,
592,12/5/2016 21:01, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs  ,,,,,
591,12/5/2016 21:01, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
590,12/5/2016 21:01, Honourable Chief Guest @aziz_sartajpk talking about #SDGs in the opening plenary of #SDC2016 #19thSDC @Abidsuleri @SDPIPakistan @vaqarahmedpic.twitter.com/a2mhYblud2 ,,,,,
589,12/5/2016 21:04, Pakistan recognizes that implementation of  #UN charter is important & is comitted for the implementaion of #SDGs #19thSDC #SDC2016 ,,,,,
