1021,10/3/2016 6:50, Am interested in understanding how Millennium Development Goals influenced #Indonesia & what that might mean 4 Sustainable Dev Goals #sdgs ,,,,
1020,10/3/2016 6:50, Celebrating #WorldHabitatDay: can't acheive #SDGs w/out cities & #sustainable human settlements ? private sector must be involved @UNHABITATpic.twitter.com/YXr9mgnDyk ,,,,
1019,10/3/2016 6:50, #diginity needs #affordable #adequate #housing #HabitatDay #HousingAtCentre #Habitat3 #urbanaction #SDGs http://www.un.org/press/en/2016/sgsm18164.doc.htm??pic.twitter.com/Ex5cHB5bZc ,,,,
1018,10/3/2016 6:51, Thrilled to be in Bern today with @icc_switzerland discussing Business Contributions to #UN #SDGs and the ICC Business Charter for SD! #ICC ,,,,
1017,10/3/2016 6:56, Thanks DSWD for sharing our cause!  Happy National Statistics Month!  #statistics #sdgs #data4sdgs #13thNCS #27thNSM http://fb.me/89bhPokjJ? ,,,,
1016,10/3/2016 6:56, The SDGs one year one ? Where is the EU on the global goals? http://www.cbm.org/SDGs-One-year-on-where-is-the-EU--517079.php?? @CBMworldwide #sdgs #globalgoals ,,,,
1015,10/3/2016 6:57, Register for #PPPGlobalForum?s 10/18 webinar on developing partnerships to advance health & #SDGs http://ow.ly/Ai8u304NqHQ?pic.twitter.com/p1pXMHbXen ,,,,
1014,10/3/2016 6:57, Great that @JamesBeardWWF spoke up for climate in #SDGs at #ICAOA39. Even plainer mention of need for #flyingless would have been nice too.https://twitter.com/JamesBeardWWF/status/782341643143962625?? ,,,,
1013,10/3/2016 6:59, I still can't believe it's been a year already! #sustainability #SDGs #SustainableBusinesshttps://twitter.com/globalcompact/status/781927921694994433?? ,,,,
1012,10/3/2016 6:59," #Entrepreneurs, there is connection between your success & #SDGs #Outreach http://boostingyouroutreach.blogspot.com/? @CliffsideParkCC @njchamber ",,,,
1011,10/3/2016 7:00, A more sustainable world will be a safer world. Sunday is Intl Day of Non-Violence. http://bit.ly/2dmMofy? #SDGs #GlobalGoals ,,,,
1010,10/3/2016 7:00, Now Live @UN @DambisaMoyo on tackling global imbalances 2 achieve #SDGs #Agenda2030 http://mf.tt/7yKOI? @UNDESA @UNECOSOC @UN_PGApic.twitter.com/4sLjWFhRz6 ,,,,
1009,10/3/2016 7:02," For millions of women & girls worldwide, gender #equality & full enjoyment of human rights remain elusive. #SDGs ",,,,
1008,10/3/2016 7:03, Why is the rule of law vital for business sustainability? @LinklatersLLP Partner Richard Godden explains: #SDGs https://youtu.be/itzsOTS0h4w? ,,,,
1007,10/3/2016 7:03," People should have access to affordable and adequate housing to guarantee #dignity and #opportunity for all for decent work"" - #UNSG #SDGs pic.twitter.com/DD1Au03gUL """,,,,
1006,10/3/2016 7:04," #WorldHabitatDay more relevant than ever 1yr from #SDGs adoption. Planning resilient, sustainable communities a core issue for 21st century. https://twitter.com/wbcsd/status/782940896656494592?? ",,,,
1005,10/3/2016 7:04, Celebrating #WorldHabitatDay: can't acheive #SDGs w/out cities & #sustainable human settlements ?... https://twitter.com/i/web/status/782940896656494592?? by #wbcsd ,,,,
1004,10/3/2016 7:04, Welcome focus on delivering the #SDGs at #wipoga. #Libraries strongly engaged on this also! http://bit.ly/291zipf?pic.twitter.com/sGRh1w1hMf ,,,,
1003,10/3/2016 7:05, Pleased to support this effort to ensure the #SDGs deliver for girls & women. #InvisibleGirls #IDG2016 #GenderDatahttps://twitter.com/planglobal/status/782825129252360192?? ,,,,
1002,10/3/2016 7:08, 15 days left for Int Day to Eradicate Poverty: Monday 17 October at 1.15pm  @UN  CR 2 Key note speeches to #endpoverty and achieve #SDGs pic.twitter.com/jhZ0877wUx ,,,,
1001,10/3/2016 7:10, The Umwana 2020 strategy is the first ever youth development plan that supports the #SDGs and calls for #investment for #SkillsDevelopment ,,,,
1000,10/3/2016 7:12, Working together is the only way to win  #Participate & #Support the #Globalgoals #SDGs @UN4Youth @GlobalGoalsUN #africa ,,,,
999,10/3/2016 7:12, FYI #Energy #SmartGrids 4 hi-carbon DBF FAKE #renewables ? http://tinyurl.com/qg6bpfn? #RE100 #SDGs #2030Agenda #climatecrisis #COP22 ,,,,
998,10/3/2016 7:12, Celebrating #WorldHabitatDay: can't acheive #SDGs w/out cities & #sustainable human settlements @RockPointCDFU @Habitat_org @UNHABITAT ,,,,
997,10/3/2016 7:13, New #sustainability goals @CocaCola. Great to see #SDGs link & #community focus. #sustainability https://shar.es/1x9slP? @CSRwire #ETANTE ,,,,
996,10/3/2016 7:15, @bishar_hussein will open #UPU2016 Ministerial Conference with keynote speech   Setting the scene ? #SDGs," #postal sector and the @UPU_UN""pic.twitter.com/iHVaBM8G5V """,,,
995,10/3/2016 7:16, All set for opening of Second Committee 2016! Crucial year as UN steps up implementation of #SDGs pic.twitter.com/AQe5h0SS8a ,,,,
994,10/3/2016 7:17," How can we use the #SDGs to change the way development is done?"" @alexsardar at #MERLtech @usaid @CIVICUSalliance """,,,,
993,10/3/2016 7:17," The lack of excitement for #SDGs isn't bc they're not nice ideas, but bc they failed to prioritize & made measurement overwhelming #merltech ",,,,
992,10/3/2016 7:18, What Gets Companies to Want to Change the World? find out from @deirdrewhite in @FortuneMagazine http://for.tn/2crdqzr? #CSR #SDGs #Impact ,,,,
991,10/3/2016 7:18, We are in danger of leaving 3 billion ppl behind on the #SDGs says @alexsardar of @CIVICUSalliance #MERLtech ,,,,
990,10/3/2016 7:20, Nice Read: Systems thinking: Unlocking the Sustainable Development Goals @ecobusinesscom http://bit.ly/2cMpHnb? #SDGs @GlobalGoalsUN ,,,,
989,10/3/2016 7:23, Time is money - but also health. Reducing time spent on fetching water can improve children?s health: http://stanford.io/2dlaWJs? #SDGs #WASH ,,,,
988,10/3/2016 7:24, How #SocialDialogue combats #inequality and ensures social cohesion -> http://www.ituc-csi.org/IMG/pdf/hlpf_-_tu_submission_en.pdf?? @SDGwatcheurope #SDG8 #SDGs #DecentWork ,,,,
987,10/3/2016 7:26," @AvabeInitiative @PhilSDGs  We promote #literacy, #skills, #empowerment programs for women & Girls; Mobilize & Advocate #SDGs #GlobalGoalshttps://twitter.com/PhilSDGs/status/782558998725849089?? ",,,,
986,10/3/2016 7:26, Mr. Wu at #UNGA 2nd Cmtee: All attention shld focus on #2030Agenda implementation. Actions of all partners must be complementary #SDGs pic.twitter.com/xWwn424XWu ,,,,
985,10/3/2016 7:29, Looking forward to discuss the contribution of the business and public sector to the #SDGs #sustainability @icc_switzerland @LouiseKantrow ,,,,
984,10/3/2016 7:30, Making Foreign Direct Investment (FDI) work for #Africa is making #SDGs a reality for the world http://ow.ly/RAkmL? ,,,,
983,10/3/2016 7:31," Today our event on The imperative of inclusive development: who is being left behind?? Learn more: http://ow.ly/eoXt304MkYs? #RWSS2016 #SDGs pic.twitter.com/9GjVE3hyKB """,,,,
982,10/3/2016 7:31, #AgriSmart helping ensure access to #sustainable #energy in #IvoryCoast #CIV #SDGs #SDG7 #SolarPower #CleanEnergy ?http://goo.gl/fLWSZ6? ,,,,
981,10/3/2016 7:32, #WESS2016: Best climate adaptation policies address immediate vulnerabilities & structural inequalities simultaneously ? Mr. Wu #UNGA #SDGs ,,,,
980,10/3/2016 7:34, .@HaoliangXu welcomes the interest of Chinese govt & business leaders in #SDGs implementation http://www.asia-pacific.undp.org/content/rbap/en/home/presscenter/speeches/2016/09/30/haoliang-xu-welcoming-remark-at-the-presentation-of-the-2015-report-on-the-sustainable-development-of-chinese-enterprises-overseas.html?? #Agenda2030 #globaldev ,,,,
979,10/3/2016 7:36," Happy world #HabitatDay, we join @UN to raise awareness about the need for affordable housing for every1 all over the world & #Nigeria #SDGs pic.twitter.com/fKGbhczHXz ",,,,
978,10/3/2016 7:37, I LOVE that @FiftyYearsVC uses the #SDGs as their framework! Bravo!!! http://ln.is/www.fastcoexist.com/yrQHj?? ,,,,
977,10/3/2016 7:38, Podcast: How can we engage children in global development issues? http://www.lidc.org.uk/news/podcast-how-can-we-engage-children-global-development-issues?? via @LIDC_UK #deved #SDGs #globalcitizenshippic.twitter.com/wVNEiQdONT ,,,,
976,10/3/2016 7:41," The #SDGs and #Habitat3 will fail without accountable, democratic local governments https://www.bogota2016.uclg.org/en/media/sdgs-and-new-urban-agenda-will-achieve-nothing-if-we-fail-strengthen-local-democracy?? #UCLGCongress ",,,,
975,10/3/2016 7:44," Can #opendata truly help us realise the #SDGs? Our #Data2Life Life2Data"" photo exhibition will explore data in everyday life at #IODC16pic.twitter.com/gD1q6u96gE """,,,,
974,10/3/2016 7:49, Looking & doing ahead: #UPU2016 Ministerial Conference will highlight how #Posts can support the implementation of the #SDGs & #Agenda2030.pic.twitter.com/m67NZ8Olzm ,,,,
973,10/3/2016 7:52, @Education2030UN amazing statistics! Interesting reminder of how closely the #SDGs are tied... here #sdg6 fuels #SDG4 . #leavenoonebehind https://twitter.com/education2030un/status/782955090055430145?? ,,,,
972,10/3/2016 7:52, High-level Panel on #Water calls for a fundamental shift in how the world looks at water: https://sustainabledevelopment.un.org/HLPWater? #HLPWater #SDGs pic.twitter.com/IPAV6Gy5ou ,,,,
971,10/3/2016 7:57, Public forum on #SDGs in Bangkok brings together religious organizations and civil society: http://bit.ly/2dkff7M? #Reformation2017pic.twitter.com/iXcJ18S2ts ,,,,
970,10/3/2016 7:59," Decent work and inclusive growth"" is one of the goals of the 2030 Sustainable Development Agenda #SDGs 8 pic.twitter.com/zAaa8qEpLJ """,,,,
969,10/3/2016 8:00," Sustainable Development Depends on Making Cities Inclusive, Resilient - @UN Secretary-General https://www.un.org/press/en/2016/sgsm18164.doc.htm?? #HabitatIII #SDGs ",,,,
968,10/3/2016 8:00, Nice graphics for the #SDGs ambition @FutureEarth @dkn_futureearth @rleinf @Georg_Schuette @DirkMessnerhttps://twitter.com/erleellis/status/782952751932252160?? ,,,,
967,10/3/2016 8:00, in final days of #voteAKL worth remembering success of #SDGs depends on effective & transparent #localgov. #UCLGCongress #Habitat3 #SDG16https://twitter.com/uclg_org/status/782953619326767104?? ,,,,
966,10/3/2016 8:02," Make cities inclusive, safe, resilient and sustainable is #SDG11: http://sdgf.co/_jw7c? #worldhabitatday #WorldArchitectureDay #SDGs pic.twitter.com/yNAkdeJnQm ",,,,
965,10/3/2016 8:02, On this day last year.   #MDGs to #SDGs http://fb.me/NoEhNHXB? ,,,,
964,10/3/2016 8:03, LIVE NOW! @LenniMontiel & @UNDevelopPolicy share #WESS2016 findings at press briefing: http://bit.ly/2cNAYOX? #SDGs #GlobalGoalspic.twitter.com/o7HvDjj9dI ,,,,
963,10/3/2016 8:04, It starts with you: Building Inclusive & Sustainable Societies #SDGs #skillsExpo16 @UyonetUg @AkampaRugaba @mtov256 @ivanbfa @SarahBireete ,,,,
962,10/3/2016 8:06, @dambisamoyo at @UN: #technology is creating a #jobless underclass #futureofwork. Need to create #youthemployment is a must. #SDGs @ilopic.twitter.com/gy8hSGlSXe ? at UN Conference Building ,,,,
961,10/3/2016 8:06, There's A 'Glaring' Gap In The War Against Poverty And Disease https://n.pr/2dcOMnK? Via @NPR #data4good #SDGs #GlobalGoals ,,,,
960,10/3/2016 8:08, #Water for #peace? Post-conflict #water resource management in #Kosovo http://j.mp/2cXFCxo? #Peacebuilding #SDGs @SustDev @UN_Waterpic.twitter.com/dpADeu4fCQ ,,,,
959,10/3/2016 8:08," Cees de Jong, @Chr_Hansen CEO on how #global trends incl. #SDGs r driving new #biz #opportunities: http://ow.ly/zMI2304NDM6? #GlobalGoalspic.twitter.com/AxctzEwGNC ",,,,
958,10/3/2016 8:09, Interesting keynote speech by Uschi Eid about a global perspective on #Water @UnescoIHE #PhDWeek 2016 #SDGs ,,,,
957,10/3/2016 8:10, Female entrepreneurship will help the #MENA region achieve the Sustainable Development Goals. #SDGs @Abul_Hasanat http://www.fairobserver.com/region/middle_east_north_africa/female-entrepreneurship-middle-east-43320/?? ,,,,
956,10/3/2016 8:12, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,
955,10/3/2016 8:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,
954,10/3/2016 8:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,
953,10/3/2016 8:15, Roadmap of how cities can impact #SDGs through #sustainable development http://ow.ly/IrbH304CJxh? ,,,,
952,10/3/2016 8:15, The youth ought to stand at the frontline when it comes to the advocacy for #SDGs #skillsExpo16 @amwa_ug @FATI_Uganda @SPACEAfrica1 @BithaAK ,,,,
951,10/3/2016 8:17, Yikes! Cost of financing the Sustainable Development Goals (#SDGs) in Africa estimated at $614bn?$638bn PER YEAR So that's not happening... ,,,,
950,10/3/2016 8:19, The monthly newsletter of @UNDESA is out! Read about updates on #SDGs and other important developments! https://www.un.org/development/desa/undesavoice/highlights/2016/10/#28800?? ,,,,
949,10/3/2016 8:19, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,
948,10/3/2016 8:20, RT cbregreen: Roadmap of how cities can impact #SDGs through #sustainable developmenthttp://ow.ly/IrbH304CJxh? ,,,,
947,10/3/2016 8:26, Looking forward to @bondngo SDP meeting tomorrow- exploring how to maximise power of sport for global good #SDGs http://m.huffpost.com/uk/entry/12243870?? ,,,,
946,10/3/2016 8:27, #skillsExpo16 #skillsExpo16 28th/Oct/2016 Uganda #Museum What's the role of #youth in achieving the #SDGs. pic.twitter.com/vaVFn0b6Yb ,,,,
945,10/3/2016 8:30, #WESS2016: climate adaptation & resilience vital for addressing climate change and achieving the #SDGs: http://wess.un.org? @UNDESApic.twitter.com/KmDiCTNA1F ,,,,
944,10/3/2016 8:31," Prior to my Cuban trip, was glad to host Ambassador Carlos Trejo Sosa on economic development. @MFA_Nigeria @EmbCubaNigeria #Diplomacy #SDGs pic.twitter.com/3rCWSSNm8i ",,,,
943,10/3/2016 8:32," #NextSG candidate @KGeorgieva we must remake case for multilateralism"" #UN must innovate to achieve #SDGs "," address migration & build peace """,,,
942,10/3/2016 8:34," Sheldrake: RT webfoundation: Can #opendata truly help us realise the #SDGs? Our #Data2Life Life2Data"" photo exhib? https://twitter.com/i/web/status/782954449274830848?? """,,,,
941,10/3/2016 8:38, @EUatUN @ValedeAlmeidaEU interviews @KGeorgieva on needs to reform the @UN to become fit for purpose and to advance #SDGs.  @kg4sg #NextSGpic.twitter.com/MOMHm2VJWM ,,,,
940,10/3/2016 8:38, Sustainable Development Goals One Year Later: Where Are We? October Insights Newsletter is here! http://bit.ly/2dMAScr? #GlobalGoals #SDGs pic.twitter.com/9M49kpUTrB ,,,,
939,10/3/2016 8:40, New satellite based platform aims to aims to crack down on illegal fishing #SDGs #globalfishingwatchhttp://bit.ly/2dfzIIe? ,,,,
938,10/3/2016 8:44, Stop outsourcing and crest decent job #SDGs @njoki_jayne @cotukeofficial @benjamintangara @otienowidhihttps://twitter.com/_cosatu/status/782958255572185088?? ,,,,
937,10/3/2016 8:44," States have a responsibility to translate #SDGs so that can be embedded into national development policies, says @KGeorgievaEU #NextSG ",,,,
936,10/3/2016 8:45," #Georgieva: Would bring private sector more on board for progress on #SDGs world GDP 70+trillion, so can do this #NextSG ",,,,
935,10/3/2016 8:46, SDG 1...and SDG 2...were among the least supported goals," scoring 22% and 20%."" Biz not into #SDGs"," yet: https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_link?? """,,
934,10/3/2016 8:49, I will leave no stone unturned and look for synergies so we make progress on the #SDGs #UNSGcandidates #nextUNSG ,,,,
933,10/3/2016 8:51," Turin Green Economy event: Finland goes for circular & bioeconomy in implementing #SDGs, job creation critical @sitoumus2050 @yministerio ",,,,
932,10/3/2016 8:51, Today we welcome opening of #UNGA71 II committee Best wishes to Amb. Triansyah Djani & all of us for year of great work for #SDGs. pic.twitter.com/SbjG9XRGDd ,,,,
931,10/3/2016 8:52," People Planet Peace Prosperity Partnership - to make our planet on a sustainable path"" #SDGs #bankimoon #2030 #equality #5050 @NitPP26pic.twitter.com/CfMelayO1Y """,,,,
930,10/3/2016 8:53," Ban Ki-moon at @IHEID: countries and citizens around the world are mobilizing around the 17 #SDGs, there are encouraging signs of progress. ",,,,
929,10/3/2016 8:56, I will leave no stone unturned and look for synergies so we make progress on the #SDGs... by #unhabitatyouth ,,,,
928,10/3/2016 8:56, As a Global Community we ought to join forces so we all move forward to achieve the #SDGs: @KGeorgieva #KG4SG #NextSG #She4SG #UNGA ,,,,
927,10/3/2016 8:58, Women?s equality will not come after the environmental revolution https://goo.gl/5DOW2o? @WEDO_worldwide @FRIDAfund #SDG5 #SDGs ,,,,
926,10/3/2016 8:58, UN Secretary-General at @IHEID : #Geneva has a key role to play in this work and I count on your commitment to help achieve the #SDGs pic.twitter.com/1I5O4OeeHA ,,,,
925,10/3/2016 9:01," will champion achievement of #SDGs, make sure they're transformed into targets that will guide @UN action & raise necessary resources ",,,,
924,10/3/2016 9:03," @asoucat @HGF_WHO there is more demand for #accountability whcih involves citizen voice on how the public purse is used"" #UHC #SDGs """,,,,
