1272,3/8/2016 2:20, The Celebration of #IWD2016 at #WFP with the Rome based UN Agency-?Empowering women empowers Humanity? #SDGs pic.twitter.com/KzB9fROUJ3 ,,,,,,,
1271,3/8/2016 2:21," @womensday #PledgeforParity for #IWD2016 global opportunity report 2016 , 32 percent of #CEO surveyed were aware of the #SDGs ",,,,,,,
1270,3/8/2016 2:23, How to implement #SDGs nationally? Join us in #Romania & exchange your views! Register at http://bit.ly/1TkQbsp?pic.twitter.com/M4d9oGXoGQ ,,,,,,,
1269,3/8/2016 2:25," Today, Business for Peace #BfP is recognising #businessworthy individuals, bringing business to the forefront of the #SDGs and #peace. ",,,,,,,
1268,3/8/2016 2:25, @womensday #Entrepreneur were aware of the #SDGs and 23% say that they are fully aware and are planning a response #globaleconomy ,,,,,,,
1267,3/8/2016 2:25, #FFA2016 online debate: ?How can the innovation model be rethought to support the #SDGs?? | Share your ideas: http://qrs.ly/8u52i70? ,,,,,,,
1266,3/8/2016 2:27, what the #sdgs means for #genderequality: http://ow.ly/ZcsjG? ,,,,,,,
1265,3/8/2016 2:28," @womensday However, #CEO are the frontrunners #SDGs #pledgeforparity #IndianTemple #Lakshmi #IWD2016 ",,,,,,,
1264,3/8/2016 2:30, #Energy directly links to the goals and targets identified in the 2030 Agenda. #ofidworksforthepeople #Goal7 #SDGs http://bit.ly/1Qpxsv1? ,,,,,,,
1263,3/8/2016 2:31, @womensday #Awareness of #SDGs by seniority #WomensDay #DohaRound #globalgoals #globe2016 #Fin4dev ,,,,,,,
1262,3/8/2016 2:34, Gender equality is imperative to achieving the #SDGs pic.twitter.com/yQXMeFpWbW ,,,,,,,
1261,3/8/2016 2:34, @womensday I'm not surprised by the finding of the global opportunity report #SDGs #InternationalWomensDay #DohaRound is ambitious ,,,,,,,
1260,3/8/2016 2:34," Today is #IWD2016 focusing on the #SDGs aim to achieve gender equality by 2030, a key focus of the #magicbus progpic.twitter.com/A3kQ6R8yYa ",,,,,,,
1259,3/8/2016 2:36," How will the #SDGs become reality? Come & hear the Head of @UNDP, @HelenClarkUNDP  in Sthlm! https://goo.gl/vzxCTx?pic.twitter.com/W2uZ9dJqX0 ",,,,,,,
1258,3/8/2016 2:38, Congratulations to Mrs. Adejoke Orelope-Adefulire on her new role as SSA to @NGRPresident on #SDGs & Happy #InternationalWomensDay #IWD2016 ,,,,,,,
1257,3/8/2016 2:40, . No acheivement of #SDGs without #Womens.said @SharanBurrow GS of @ituc .#InternationalWomensDaypic.twitter.com/Ob8vbRT9Hm ,,,,,,,
1256,3/8/2016 2:40, Food for thought as #UN47SC tackles challenges facing #SDGs indicators. Two discussion papers from @Joinedup_Data http://bit.ly/1ToOXxQ? ,,,,,,,
1255,3/8/2016 2:41, #SDGs will not be accomplished without putting women + girls at the center of our efforts. @AmbHamamoto #IWD2016pic.twitter.com/XWI74oREQq ,,,,,,,
1254,3/8/2016 2:42, All you need to know about Nigeria?s new Senior Special Adviser to the President on #SDGs - Orelope Adefulire https://shar.es/1C89hI? ,,,,,,,
1253,3/8/2016 2:46, @womensday #CEO also #services more corporate boards  #SDGs #IndianTemple goddess #lakshmi #SanatanaDharma ,,,,,,,
1252,3/8/2016 2:50, Video: Dani Rodrik - The Future of Growth in Developing Countries http://dld.bz/enKHa? #aid #growth #SDGs ,,,,,,,
1251,3/8/2016 2:50," Countries responding positively to #SDGs. They are universal, sustainable & inclusive. VOA interviews @UN's deputy.http://m.voanews.com/a/un-official-pleased-with-efforts-to-implement-sustainable/3222068.html?? ",,,,,,,
1250,3/8/2016 2:51, @womensday The #bigdata does show a huge need to translate the #SDGs into #business action and #innovation #bizfor5050 #IWD2016 ,,,,,,,
1249,3/8/2016 2:52, Join us today: Pledge to become voices for action to support the women and girls that we are still leaving behind #IWD2016 #SDGs #EndAIDS ,,,,,,,
1248,3/8/2016 2:53, #2030Agenda an extraordinary document: common line of #GenderEquality runs thru all the interconnected goals. @GuyRyder #IWD2016 #SDGs ,,,,,,,
1247,3/8/2016 2:54, Must-read! #Development finance in 2016: eight steps forward http://gu.com/p/4hbhx/stw? #sdgs #globaldev ,,,,,,,
1246,3/8/2016 2:54, @womensday Urban's #infrastructure development and #innovation if the #SDGs agenda 2030 is available today #IWD2016 ,,,,,,,
1245,3/8/2016 2:54," Goal 3 of #SDGs: 'Good Health and Well-Being'. Globally, majority of women, esp in rural areas don't have access to good healthcare #IWD2016 ",,,,,,,
1244,3/8/2016 2:55, Happy #IWD2016! Empowering women & girls is a central component of the #SDGs & for #EndingAIDS #Planet5050pic.twitter.com/BHnG0Cmw8a ,,,,,,,
1243,3/8/2016 2:56, SDG 16.2 presents the global community with a unique opportunity to deliver the elimination of violence against children #SDGs #SRSGVAC #CRC ,,,,,,,
1242,3/8/2016 2:59, Paper presentation by Dr Etim Frank. He talked about the connection of the #SDGs to #PledgeForParity #IWD2016pic.twitter.com/Xaqm9vxW7z ,,,,,,,
1241,3/8/2016 2:59," Goal 1 of #SDGs 'No #Poverty'. Women constitute more than half of world population, yet majority live under poverty line globally. #IWD2016 ",,,,,,,
1240,3/8/2016 2:59," Our vision is to transform lives through education, recognizing the important role of education in achieving the #createanambra #SDGs ",,,,,,,
1239,3/8/2016 3:00, Development isn't possible w/o #energy & sustainable development isn't possible w/o sustainable energy. #Goal7 #SDGs http://bit.ly/1Qpxsv1? ,,,,,,,
1238,3/8/2016 3:00, .@USAID is helping tribal forest guard women to play an active role in #biodiversity protection. #IWD2016 #SDGs http://ow.ly/i/hnAFa? ,,,,,,,
1237,3/8/2016 3:00," @womensday Takeaway #infrastructure projects delivery were different , #energy , #transport , #health and #education #SDGs model #IWD2016 ",,,,,,,
1236,3/8/2016 3:00, CheckOut @UNESCOstat eAtlas of Gender Inequality in Education http://www.tellmaps.com/uis/gender/? #IWD2016 #SDGs #WomensDaypic.twitter.com/a18AhlaL7N ,,,,,,,
1235,3/8/2016 3:00," Goal 4 of #SDGs: 'Quality of Education'. #Education isn't a privilege but a right. In some part of d world, women re denied access. #IWD2016 ",,,,,,,
1234,3/8/2016 3:01, Women in Kuwait play key role in society to achieve #SDGs - Article29 of Kuwait constitution provides equal rights to women @WFP #IWD2016 ,,,,,,,
1233,3/8/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
1232,3/8/2016 3:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
1231,3/8/2016 3:01," By 2030, ensure that all girls/boys have access to quality early childhood education so that they are ready for primary school #SDGs Goal4 ",,,,,,,
1230,3/8/2016 3:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
1229,3/8/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
1228,3/8/2016 3:02, #MAE @FranceONUGeneve: RT @phramet: Because they deserved it #GVAWomen4envt #IWD2016 #SDGs #GVAGenderChamps? https://goo.gl/M2njNX? ,,,,,,,
1227,3/8/2016 3:05, @womensday #Urban infrastructure have become popular in the the #USA and around the world #IWD2016 #SDGs ,,,,,,,
1226,3/8/2016 3:05, Happy #InternationalWomensDay #IWD2016 #indigenous women keystone to #conservation #SDGs pic.twitter.com/zKgHD7ntbx ,,,,,,,
1225,3/8/2016 3:07, My speech in #Oslo on #IWD2016 on #SDGs as platform for #GenderParity & #Women's Empowerment. @UNDP @UNDPNorwayhttp://www.undp.org/content/undp/en/home/presscenter/speeches/2016/03/08/helen-clark-speech-at-the-women-the-key-to-a-sustainable-world-event.html?? ,,,,,,,
1224,3/8/2016 3:08, At the #CommonWealth celebrating #IWD2016 #gendergap #EmpowerWomen #SDGs pic.twitter.com/r3mvtrEZVm ,,,,,,,
1223,3/8/2016 3:08, All you need to know about Nigeria?s new Senior Special Adviser to the President on #SDGs - Orelope Adefulire https://shar.es/1C89hI? ,,,,,,,
1222,3/8/2016 3:10, All #SDGs have targets to empower women #IWD2016 https://goo.gl/hCQFTQ? @unwomeneca @GlobalGoalsUN ,,,,,,,
1221,3/8/2016 3:10, HelenClarkUNDP: My speech in #Oslo on #IWD2016 on #SDGs as platform for #GenderParity & #Women's Empowerment. UNDP? http://www.undp.org/content/undp/en/home/presscenter/speeches/2016/03/08/helen-clark-speech-at-the-women-the-key-to-a-sustainable-world-event.html?? ,,,,,,,
1220,3/8/2016 3:12, @womensday The world as means of delivery large -scale transportation #infrastructure in #urbanization development #SDGs #IWD2016 ,,,,,,,
1219,3/8/2016 3:14, The oldest prejudice across mankind is #VAW Says Commonwealth Secretary General Kamalesh Sharma #IWD2016 #SDGs pic.twitter.com/GaMvRX2Ut0 ,,,,,,,
1218,3/8/2016 3:15, Don't stop half way when the road gets rough get support and keep going #SDGs #haveyourvoiceheard #imaureporterpic.twitter.com/sBb5pDU1ox ,,,,,,,
1217,3/8/2016 3:16, @TechshareIndia It's all our pleasure:) More coming....happy to share for @Barrierbreak #digitalinclusion #TS16 #SDGs ,,,,,,,
1216,3/8/2016 3:16," Webinar now: #SDGs & #ParisAgreement: gender parity in Agricultural Systems, #Africa #IWD2016? #womeninagriculturehttps://twitter.com/cgiar/status/706969215429959681?? ",,,,,,,
1215,3/8/2016 3:16, Short video on discriminatory Gender Pay Gap https://www.youtube.com/watch?v=ereTv2_PgCs?? From #EqualPay to #equalvalue at work #SDGs #IWD2016 #March4Diversity ,,,,,,,
1214,3/8/2016 3:17, NEW BLOG: Toilets as symbols of coercive power of the State #CleanIndia #SwachhBharat #SDGs http://siid.group.shef.ac.uk/blog/4285/?pic.twitter.com/oLwJ6bIDIy ,,,,,,,
1213,3/8/2016 3:18, @womensday #InternationalWomensDay perhaps it is because of the U.N Secretary Ban Ki -Moon  called on the  #UN #GlobalCompact #SDGs ,,,,,,,
1212,3/8/2016 3:19, There's @orlmurf #UNYouth speaking at @UnicefIAU #SDGs #imaUreporter Summit @nycinewspic.twitter.com/8p34LePCIn ,,,,,,,
1211,3/8/2016 3:24, @womensday #Happy #InternationalWomensDay on the U.N  #GlobalCompact #UNGC to play a role with #business in implementing the #SDGs ,,,,,,,
1210,3/8/2016 3:25, How can #agriculture facilitate the achievement of #SDGs? Hear @PhilHoganEU and FAO Director General @grazianodasilva at #FFA2016 ,,,,,,,
1209,3/8/2016 3:29, World Merit UK promoting the #SDGs !  @WorldMeritOrg @MarlouHermsen @ElleG_Davispic.twitter.com/fwrZ36lKq9 ,,,,,,,
1208,3/8/2016 3:30, @womensday #IWD2016 ideally such project #portfolios should be dervived from comprehensive #infrastructure plans #SDGs ,,,,,,,
1207,3/8/2016 3:30, Access to clean &safe #energy is critical for women's empowerment https://shar.es/1CDQYX? #IWD2016 #Planet5050 #SDGs pic.twitter.com/fkpNqhNa96 ,,,,,,,
1206,3/8/2016 3:35, Ciara Judge telling us that we are all superheroes #SDGs. How are you going to achieve them? #imaureporter ,,,,,,,
1205,3/8/2016 3:36, Access to clean &safe #energy is critical for woman empowerment https://shar.es/1CDQYX? #IWD2016 #Planet5050 #SDGs https://twitter.com/ibrahimthiaw/status/707166625447997440?? ,,,,,,,
1204,3/8/2016 3:41, E&E's Waste Officer repping for #InternationalWomensDay #SDGs @Sustainable_UoS @YourSUSUpic.twitter.com/DwC0HIXh2P ,,,,,,,
1203,3/8/2016 3:45, Contributors 2 our new #SDGs issue will be in discussion at r #GenderDay  session @ 2.15 http://ow.ly/Z9AqQ? @ODI_dev ,,,,,,,
1202,3/8/2016 3:46, @womensday Happy #InternationalWomensDay the importance of meeting demand for #infrastructure and services delivery #SDGs ,,,,,,,
1201,3/8/2016 3:47, Gathering evidence w/@ONS on how stakeholders think the UK should report progress against #SDGs. Have your say! http://ukssd.co.uk/have-your-say-reporting-uk-progress-on-sustainable-development-goals-2/?? ,,,,,,,
1200,3/8/2016 3:50, Large scale destruction of #PapuaNewGuinea #forests. Time to protect #biodiversity & the lungs of our planet #SDGs http://mobile.abc.net.au/news/2016-03-08/papua-new-guinea-rainforest-clearing/7231148?? ,,,,,,,
1199,3/8/2016 3:52," @womensday As the world's largest voluntary corporate #sustainability initiative , based on #CEO Commitment #SDGs workable #DohaRound ",,,,,,,
1198,3/8/2016 3:53, Tomorrow we'll be live streaming from @RSTMH's #SDGs and the Implementation of the End #TB Strategy event. Join us: http://ow.ly/ZcBuX? ,,,,,,,
1197,3/8/2016 3:54," @HelenClarkUNDP @UNDP @UNDPNorway #Women hv gre8r role in establishing #Peace a crucial foundation of our #SDGs, v hv 2 empower them 4 that! ",,,,,,,
1196,3/8/2016 3:57," @womensday Over 13,000 business  #UNGC companies were involved in the process of shaping the target for the #SDGs #IWD2016 ",,,,,,,
1195,3/8/2016 4:00," Excellent written article: Food is a global public good & a commons"" - http://bit.ly/1W5CblK? #governance #foodsecurity #health #SDGs """,,,,,,,
1194,3/8/2016 4:00, What Do the Global Goals Mean for Girls? https://shar.es/1CDSJk? v?a @UNFoundation #ODS #SDGs ,,,,,,,
1193,3/8/2016 4:02, Delighted to be appointed @WHO Goodwill Ambassador for #SDGs #Health by Dir-Gen Dr. Margaret Chan #GlobalGoals @UNpic.twitter.com/ZkNyRXPjxN ,,,,,,,
1192,3/8/2016 4:02, How can the #SDGs further processes of women?s empowerment and #genderequality? http://bit.ly/1M3vpaH? #IWD2016 #IDSBulletin ,,,,,,,
1191,3/8/2016 4:02," @womensday #InternationalWomensDay  should have on a convening power , it must be the world's largest #CEO -backed responsibility  #SDGs ",,,,,,,
1190,3/8/2016 4:03, #Business + #SDGs = BUSINESS FOR 2030. Case studies: how #biz contribute to #SDGs http://ow.ly/YMCJY? http://ow.ly/YMCJZ? ,,,,,,,
1189,3/8/2016 4:03, UNDP: RT HelenClarkUNDP: My speech in #Oslo on #IWD2016 on #SDGs as platform for #GenderParity & #Women's Empowerm? http://www.undp.org/content/undp/en/home/presscenter/speeches/2016/03/08/helen-clark-speech-at-the-women-the-key-to-a-sustainable-world-event.html?? ,,,,,,,
1188,3/8/2016 4:03, #SDGs as platform for #GenderParity & women's empowerment. Food for thought on #InternationalWomensDayhttps://twitter.com/HelenClarkUNDP/status/707160851619385344?? ,,,,,,,
1187,3/8/2016 4:03," Happy Women's Day@UNFPA will continue 2 push 4 the health & rights agenda through 2030, when the #SDGs are to be achieved, and beyond ",,,,,,,
1186,3/8/2016 4:03, 8 charts that show why life is still harder and more dangerous for women: http://goo.gl/rSdfjb? on #InternationalWomensDay #SDG5 #SDGs ,,,,,,,
1185,3/8/2016 4:06, Our partnership to implement the #SDGs at local level. More info  https://goo.gl/T7o2jV? with @GTF2016 & @UNDP_ARTpic.twitter.com/y9YtLbNLuU ,,,,,,,
1184,3/8/2016 4:07, @womensday #PledgeforParity  already active in encouraging board actions through the #UN #globalCompact board program 17 #SDGs ,,,,,,,
1183,3/8/2016 4:10, How can the #SDGs further processes of women?s empowerment and #genderequality? http://buff.ly/1QFGEIg? L #IWD2016 #IDSBulletin ,,,,,,,
1182,3/8/2016 4:11, @HelenClarkUNDP @UNDP @UNDPNorway true that #Women r equal partners in #SDGs & have key role in achieving them! #Norway is doing best 2help! ,,,,,,,
1181,3/8/2016 4:13, #happeningnow Towards a participatory implementation of the 2030 Agenda for the #SDGs in #JO Workshop #GlobalGoals ,,,,,,,
1180,3/8/2016 4:14, .@Microsoft @UNESCO #MLW2016 discussing how to leverage #technology & achieve ed #SDGs mlw2016 pic.twitter.com/jvkV4o3r0g ,,,,,,,
1179,3/8/2016 4:15, #HappeningNow @EdwardKallon addressing guests at the opening of the #SDGs workshop in #JO ,,,,,,,
1178,3/8/2016 4:17, .@EdwardKallon - for the first time ever we have a transformative set of #globalgoals agreed by all countries & applied to all nations #SDGs ,,,,,,,
1177,3/8/2016 4:18, The sustainable development goals and surgery: Is a 'moon shot' the answer? -@latimes article on anaesthesia & #SDGs http://fw.to/CRyK5IO? ,,,,,,,
1176,3/8/2016 4:18, Ireland welcomes #IWD2016 promoting the effective implementation of the #SDGs for women & girls #Planet5050 ,,,,,,,
1175,3/8/2016 4:19, Women who earn an income are more likely to invest in malaria nets for their family #SDGs #IWD2016 ,,,,,,,
1174,3/8/2016 4:19," Without gender equality,#SDGs can't be achieved says Rwanda's UNRC @LMManneh #IWD2016 #Planet5050pic.twitter.com/2VpX48E0CQ ",,,,,,,
1173,3/8/2016 4:20, Clean Electricity is the future of Africa #worldbank #renewableenergy #SDGs #sustainability https://soundcloud.com/worldbank/clean-electricity-for-africa?? ,,,,,,,
1172,3/8/2016 4:20, Happy International Women's Day #IWD2016  Goal 5: Gender Equality  of the #SDGs #GlobalGoals ,,,,,,,
1171,3/8/2016 4:21, .@EdwardKallon: #Jordan made significant strides in achieving the MDGs over the past fifteen years #globalgoals #SDGs ,,,,,,,
1170,3/8/2016 4:22, Dr. Roberta Blackman-Woods -#SDGs provide a clear steer as to how we can seek to ensure #genderequality #IWD2016 ,,,,,,,
1169,3/8/2016 4:22, @womensday #Happy #InternationalWomensDay how to respond and embed #sustainable thinking into #business strategies  execution #SDGs ,,,,,,,
1168,3/8/2016 4:23, Already 30 activities registered for the #ESDW! What a great start! #SDGs #Europe #sustainability ,,,,,,,
1167,3/8/2016 4:23," .@EdwardKallon:  17 #SDGs represent a transformative vision for a better world & will guide us to a safer, prosperous & equitable path ",,,,,,,
1166,3/8/2016 4:24," .@EdwardKallon: 8.5 million people worldwide have voiced their views on what kind of future they want, their ideas have are reflected #SDGs ",,,,,,,
1165,3/8/2016 4:25," .@EdwardKallon: Above anything else, the #SDGs framework pledges to leave no one behind #globalgoals ",,,,,,,
1164,3/8/2016 4:26," .@EdwardKallon: The #SDGs are all about national leadership, national ownership & implementation. Governments must play a leading role #JO ",,,,,,,
1163,3/8/2016 4:27, .@EdwardKallon: The inclusion of the #SDGs in the Vision #Jordan 2025 reflects the bold and forward-looking leadership of this country #JO ,,,,,,,
1162,3/8/2016 4:28, .@EdwardKallon: The @UN Country Team in #Jordan stands ready to support the country in all phases of #SDGs implementation #globalgoals ,,,,,,,
1161,3/8/2016 4:28, Latest in @Saferworld #peaceandjustice blog series. Thanks to @ODIdev & Lisa Denney. #SDGs http://www.saferworld.org.uk/news-and-views/blog-post/32-providing-access-to-justice-for-all-four-lessons-for-the-sdgs-from-past-rule-of-law-assistance??https://twitter.com/Saferworld/status/706852910752145408?? ,,,,,,,
